scenario,group,sim,variable,commodity,year,value
B2,HDS,SIM4,food_demand_pc,SOYO,2050,7.612540110684629
B2,HDS,SIM4,food_demand_pc,SOYM,2023,0.0
B2,HDS,SIM4,food_demand_pc,SOYM,2024,0.0
B2,HDS,SIM4,food_demand_pc,SOYM,2035,0.0
B2,HDS,SIM4,food_demand_pc,SOYM,2050,0.0
B2,HDS,SIM4,food_demand_pc,RAPS,2023,0.0
B2,HDS,SIM4,food_demand_pc,RAPS,2024,0.0
B2,HDS,SIM4,food_demand_pc,RAPS,2035,0.0
B2,HDS,SIM4,food_demand_pc,RAPS,2050,0.0
B2,HDS,SIM4,food_demand_pc,RAPO,2023,6.384472961757014
B2,HDS,SIM4,food_demand_pc,RAPO,2024,7.033402448376743
B2,HDS,SIM4,food_demand_pc,RAPO,2035,5.572821367129408
B2,HDS,SIM4,food_demand_pc,RAPO,2050,4.073809268632266
B2,HDS,SIM4,food_demand_pc,RAPM,2023,0.0
B2,HDS,SIM4,food_demand_pc,RAPM,2024,0.0
B2,HDS,SIM4,food_demand_pc,RAPM,2035,0.0
B2,HDS,SIM4,food_demand_pc,RAPM,2050,0.0
B2,HDS,SIM4,food_demand_pc,GRDS,2023,5.746025665581306
B2,HDS,SIM4,food_demand_pc,GRDS,2024,6.035731530661517
B2,HDS,SIM4,food_demand_pc,GRDS,2035,6.876219907041801
B2,HDS,SIM4,food_demand_pc,GRDS,2050,8.064282436885719
B2,HDS,SIM4,food_demand_pc,GRDO,2023,2.448800073776132
B2,HDS,SIM4,food_demand_pc,GRDO,2024,2.377723180049422
B2,HDS,SIM4,food_demand_pc,GRDO,2035,1.9282962589425006
B2,HDS,SIM4,food_demand_pc,GRDO,2050,1.4495644467491993
B2,HDS,SIM4,food_demand_pc,GRDM,2023,0.0
B2,HDS,SIM4,food_demand_pc,GRDM,2024,0.0
B2,HDS,SIM4,food_demand_pc,GRDM,2035,0.0
B2,HDS,SIM4,food_demand_pc,GRDM,2050,0.0
B2,HDS,SIM4,food_demand_pc,COTT,2023,0.0
B2,HDS,SIM4,food_demand_pc,COTT,2024,0.0
B2,HDS,SIM4,food_demand_pc,COTT,2035,0.0
B2,HDS,SIM4,food_demand_pc,COTT,2050,0.0
B2,HDS,SIM4,food_demand_pc,SUGA,2023,4.103939219817404
B2,HDS,SIM4,food_demand_pc,SUGA,2024,4.402462578464511
B2,HDS,SIM4,food_demand_pc,SUGA,2035,4.554885315015328
B2,HDS,SIM4,food_demand_pc,SUGA,2050,4.683322204574538
B2,HDS,SIM4,food_demand_pc,SUGC,2023,0.0
B2,HDS,SIM4,food_demand_pc,SUGC,2024,0.0
B2,HDS,SIM4,food_demand_pc,SUGC,2035,0.0
B2,HDS,SIM4,food_demand_pc,SUGC,2050,0.0
B2,HDS,SIM4,food_demand_pc,SUGB,2023,0.0
B2,HDS,SIM4,food_demand_pc,SUGB,2024,0.0
B2,HDS,SIM4,food_demand_pc,SUGB,2035,0.0
B2,HDS,SIM4,food_demand_pc,SUGB,2050,0.0
B2,HDS,SIM4,food_demand_pc,FRTO,2023,110.86381919172572
B2,HDS,SIM4,food_demand_pc,FRTO,2024,116.31185659101884
B2,HDS,SIM4,food_demand_pc,FRTO,2035,116.31113734136349
B2,HDS,SIM4,food_demand_pc,FRTO,2050,113.42667844102756
B2,HDS,SIM4,food_demand_pc,VEGT,2023,136.1108628260515
B2,HDS,SIM4,food_demand_pc,VEGT,2024,144.96785469338485
B2,HDS,SIM4,food_demand_pc,VEGT,2035,152.79350799579495
B2,HDS,SIM4,food_demand_pc,VEGT,2050,163.4977245778086
B2,HDS,SIM4,food_demand_pc,PIGB,2023,0.0
B2,HDS,SIM4,food_demand_pc,PIGB,2024,0.0
B2,HDS,SIM4,food_demand_pc,PIGB,2035,0.0
B2,HDS,SIM4,food_demand_pc,PIGB,2050,0.0
B2,HDS,SIM4,food_demand_pc,PIGO,2023,0.0
B2,HDS,SIM4,food_demand_pc,PIGO,2024,0.0
B2,HDS,SIM4,food_demand_pc,PIGO,2035,0.0
B2,HDS,SIM4,food_demand_pc,PIGO,2050,0.0
B2,HDS,SIM4,food_demand_pc,PIGT,2023,0.0
B2,HDS,SIM4,food_demand_pc,PIGT,2024,0.0
B2,HDS,SIM4,food_demand_pc,PIGT,2035,0.0
B2,HDS,SIM4,food_demand_pc,PIGT,2050,0.0
B2,HDS,SIM4,food_demand_pc,PIGM,2023,32.252583938084726
B2,HDS,SIM4,food_demand_pc,PIGM,2024,31.5574317607294
B2,HDS,SIM4,food_demand_pc,PIGM,2035,20.211263386154744
B2,HDS,SIM4,food_demand_pc,PIGM,2050,10.830656734176486
B2,HDS,SIM4,food_demand_pc,CATB,2023,0.0
B2,HDS,SIM4,food_demand_pc,CATB,2024,0.0
B2,HDS,SIM4,food_demand_pc,CATB,2035,0.0
B2,HDS,SIM4,food_demand_pc,CATB,2050,0.0
B2,HDS,SIM4,food_demand_pc,CATO,2023,0.0
B2,HDS,SIM4,food_demand_pc,CATO,2024,0.0
B2,HDS,SIM4,food_demand_pc,CATO,2035,0.0
B2,HDS,SIM4,food_demand_pc,CATO,2050,0.0
B2,HDS,SIM4,food_demand_pc,CATT,2023,0.0
B2,HDS,SIM4,food_demand_pc,CATT,2024,0.0
B2,HDS,SIM4,food_demand_pc,CATT,2035,0.0
B2,HDS,SIM4,food_demand_pc,CATT,2050,0.0
B2,HDS,SIM4,food_demand_pc,CATM,2023,6.56657231834401
B2,HDS,SIM4,food_demand_pc,CATM,2024,6.776990371232993
B2,HDS,SIM4,food_demand_pc,CATM,2035,4.526439400455363
B2,HDS,SIM4,food_demand_pc,CATM,2050,2.4734655177217895
B2,HDS,SIM4,food_demand_pc,SHGT,2023,0.0
B2,HDS,SIM4,food_demand_pc,SHGT,2024,0.0
B2,HDS,SIM4,food_demand_pc,SHGT,2035,0.0
B2,HDS,SIM4,food_demand_pc,SHGT,2050,0.0
B2,HDS,SIM4,food_demand_pc,SHGM,2023,3.55600147552264
B2,HDS,SIM4,food_demand_pc,SHGM,2024,3.5182339449541282
B2,HDS,SIM4,food_demand_pc,SHGM,2035,2.356815837317712
B2,HDS,SIM4,food_demand_pc,SHGM,2050,1.3188547411132572
B2,HDS,SIM4,food_demand_pc,CHKT,2023,0.0
B2,HDS,SIM4,food_demand_pc,CHKT,2024,0.0
B2,HDS,SIM4,food_demand_pc,CHKT,2035,0.0
B2,HDS,SIM4,food_demand_pc,CHKT,2050,0.0
B2,HDS,SIM4,food_demand_pc,CHKM,2023,17.18908809544014
B2,HDS,SIM4,food_demand_pc,CHKM,2024,17.001519072376162
B2,HDS,SIM4,food_demand_pc,CHKM,2035,22.677419535248383
B2,HDS,SIM4,food_demand_pc,CHKM,2050,32.654095237170615
B2,HDS,SIM4,food_demand_pc,EGGS,2023,16.905086060330927
B2,HDS,SIM4,food_demand_pc,EGGS,2024,16.94717269982106
B2,HDS,SIM4,food_demand_pc,EGGS,2035,14.875361540074515
B2,HDS,SIM4,food_demand_pc,EGGS,2050,12.65818123412921
B2,HDS,SIM4,food_demand_pc,MILK,2023,37.05427511403377
B2,HDS,SIM4,food_demand_pc,MILK,2024,35.49446339894381
B2,HDS,SIM4,food_demand_pc,MILK,2035,55.71482666471677
B2,HDS,SIM4,food_demand_pc,MILK,2050,100.19894108883035
B2,HDS,SIM4,food_demand_pc,FISH,2023,22.218249661268242
B2,HDS,SIM4,food_demand_pc,FISH,2024,22.752076819330036
B2,HDS,SIM4,food_demand_pc,FISH,2035,35.009671408025056
B2,HDS,SIM4,food_demand_pc,FISH,2050,61.42905962268412
B2,HDS,SIM4,food_demand_pc,GRAIN,2023,0.0
B2,HDS,SIM4,food_demand_pc,GRAIN,2024,0.0
B2,HDS,SIM4,food_demand_pc,GRAIN,2035,0.0
B2,HDS,SIM4,food_demand_pc,GRAIN,2050,0.0
B2,HDS,SIM4,food_demand_pc,CERE,2023,0.0
B2,HDS,SIM4,food_demand_pc,CERE,2024,0.0
B2,HDS,SIM4,food_demand_pc,CERE,2035,0.0
B2,HDS,SIM4,food_demand_pc,CERE,2050,0.0
B2,HDS,SIM4,food_demand_pc,BEAN,2023,0.0
B2,HDS,SIM4,food_demand_pc,BEAN,2024,0.0
B2,HDS,SIM4,food_demand_pc,BEAN,2035,0.0
B2,HDS,SIM4,food_demand_pc,BEAN,2050,0.0
B2,HDS,SIM4,food_demand_pc,OILP,2023,0.0
B2,HDS,SIM4,food_demand_pc,OILP,2024,0.0
B2,HDS,SIM4,food_demand_pc,OILP,2035,0.0
B2,HDS,SIM4,food_demand_pc,OILP,2050,0.0
B2,HDS,SIM4,food_demand_pc,OILS,2023,0.0
B2,HDS,SIM4,food_demand_pc,OILS,2024,0.0
B2,HDS,SIM4,food_demand_pc,OILS,2035,0.0
B2,HDS,SIM4,food_demand_pc,OILS,2050,0.0
B2,HDS,SIM4,food_demand_pc,VEGF,2023,0.0
B2,HDS,SIM4,food_demand_pc,VEGF,2024,0.0
B2,HDS,SIM4,food_demand_pc,VEGF,2035,0.0
B2,HDS,SIM4,food_demand_pc,VEGF,2050,0.0
B2,HDS,SIM4,food_demand_pc,MEAT,2023,0.0
B2,HDS,SIM4,food_demand_pc,MEAT,2024,0.0
B2,HDS,SIM4,food_demand_pc,MEAT,2035,0.0
B2,HDS,SIM4,food_demand_pc,MEAT,2050,0.0
B2,HDS,SIM4,food_demand_pc,FRUT,2023,0.0
B2,HDS,SIM4,food_demand_pc,FRUT,2024,0.0
B2,HDS,SIM4,food_demand_pc,FRUT,2035,0.0
B2,HDS,SIM4,food_demand_pc,FRUT,2050,0.0
B2,HDS,SIM4,food_demand_pc,FRUF,2023,0.0
B2,HDS,SIM4,food_demand_pc,FRUF,2024,0.0
B2,HDS,SIM4,food_demand_pc,FRUF,2035,0.0
B2,HDS,SIM4,food_demand_pc,FRUF,2050,0.0
B2,HDS,SIM4,food_demand_pc,FRUN,2023,0.0
B2,HDS,SIM4,food_demand_pc,FRUN,2024,0.0
B2,HDS,SIM4,food_demand_pc,FRUN,2035,0.0
B2,HDS,SIM4,food_demand_pc,FRUN,2050,0.0
B2,HDS,SIM4,food_demand_pc,OTGR,2023,1.5458930791077272
B2,HDS,SIM4,food_demand_pc,OTGR,2024,1.1683204992127134
B2,HDS,SIM4,food_demand_pc,OTGR,2035,1.1305718114624883
B2,HDS,SIM4,food_demand_pc,OTGR,2050,1.112518029513308
B2,HDS,SIM4,feed_demand,RICE,2023,1673.59
B2,HDS,SIM4,feed_demand,RICE,2024,1069.86
B2,HDS,SIM4,feed_demand,RICE,2035,1138.8339285870372
B2,HDS,SIM4,feed_demand,RICE,2050,1182.9363584979515
B2,HDS,SIM4,feed_demand,WHEA,2023,2010.2129
B2,HDS,SIM4,feed_demand,WHEA,2024,1440.0
B2,HDS,SIM4,feed_demand,WHEA,2035,1858.5987936116612
B2,HDS,SIM4,feed_demand,WHEA,2050,1870.3163159144208
B2,HDS,SIM4,feed_demand,MAIZ,2023,16615.1
B2,HDS,SIM4,feed_demand,MAIZ,2024,17200.0
B2,HDS,SIM4,feed_demand,MAIZ,2035,16408.16607142901
B2,HDS,SIM4,feed_demand,MAIZ,2050,15967.2356216706
B2,HDS,SIM4,feed_demand,POTA,2023,550.5
B2,HDS,SIM4,feed_demand,POTA,2024,570.18
B2,HDS,SIM4,feed_demand,POTA,2035,564.8937441324592
B2,HDS,SIM4,feed_demand,POTA,2050,547.4080828908634
B2,HDS,SIM4,feed_demand,SORG,2023,500.0
B2,HDS,SIM4,feed_demand,SORG,2024,700.0
B2,HDS,SIM4,feed_demand,SORG,2035,722.0491527859886
B2,HDS,SIM4,feed_demand,SORG,2050,738.405364534657
B2,HDS,SIM4,feed_demand,BARL,2023,450.0
B2,HDS,SIM4,feed_demand,BARL,2024,430.0
B2,HDS,SIM4,feed_demand,BARL,2035,438.47708549204987
B2,HDS,SIM4,feed_demand,BARL,2050,441.9030581603638
B2,HDS,SIM4,feed_demand,SOYS,2023,0.0
B2,HDS,SIM4,feed_demand,SOYS,2024,0.0
B2,HDS,SIM4,feed_demand,SOYS,2035,0.0
B2,HDS,SIM4,feed_demand,SOYS,2050,0.0
B2,HDS,SIM4,feed_demand,SOYO,2023,0.0
B2,HDS,SIM4,feed_demand,SOYO,2024,0.0
B2,HDS,SIM4,feed_demand,SOYO,2035,0.0
B2,HDS,SIM4,feed_demand,SOYO,2050,0.0
B2,HDS,SIM4,feed_demand,SOYM,2023,7849.31
B2,HDS,SIM4,feed_demand,SOYM,2024,7540.0
B2,HDS,SIM4,feed_demand,SOYM,2035,6790.289038784842
B2,HDS,SIM4,feed_demand,SOYM,2050,7119.9424806706775
B2,HDS,SIM4,feed_demand,RAPS,2023,0.0
B2,HDS,SIM4,feed_demand,RAPS,2024,0.0
B2,HDS,SIM4,feed_demand,RAPS,2035,0.0
B2,HDS,SIM4,feed_demand,RAPS,2050,0.0
B2,HDS,SIM4,feed_demand,RAPO,2023,0.0
B2,HDS,SIM4,feed_demand,RAPO,2024,0.0
B2,HDS,SIM4,feed_demand,RAPO,2035,0.0
B2,HDS,SIM4,feed_demand,RAPO,2050,0.0
B2,HDS,SIM4,feed_demand,RAPM,2023,1351.5
B2,HDS,SIM4,feed_demand,RAPM,2024,1449.7
B2,HDS,SIM4,feed_demand,RAPM,2035,1495.3637954197825
B2,HDS,SIM4,feed_demand,RAPM,2050,1529.2375099512742
B2,HDS,SIM4,feed_demand,GRDS,2023,0.0
B2,HDS,SIM4,feed_demand,GRDS,2024,0.0
B2,HDS,SIM4,feed_demand,GRDS,2035,0.0
B2,HDS,SIM4,feed_demand,GRDS,2050,0.0
B2,HDS,SIM4,feed_demand,GRDO,2023,0.0
B2,HDS,SIM4,feed_demand,GRDO,2024,0.0
B2,HDS,SIM4,feed_demand,GRDO,2035,0.0
B2,HDS,SIM4,feed_demand,GRDO,2050,0.0
B2,HDS,SIM4,feed_demand,GRDM,2023,391.74
B2,HDS,SIM4,feed_demand,GRDM,2024,407.3
B2,HDS,SIM4,feed_demand,GRDM,2035,403.75740203988295
B2,HDS,SIM4,feed_demand,GRDM,2050,432.1368886864119
B2,HDS,SIM4,feed_demand,COTT,2023,0.0
B2,HDS,SIM4,feed_demand,COTT,2024,0.0
B2,HDS,SIM4,feed_demand,COTT,2035,0.0
B2,HDS,SIM4,feed_demand,COTT,2050,0.0
B2,HDS,SIM4,feed_demand,SUGA,2023,0.0
B2,HDS,SIM4,feed_demand,SUGA,2024,0.0
B2,HDS,SIM4,feed_demand,SUGA,2035,0.0
B2,HDS,SIM4,feed_demand,SUGA,2050,0.0
B2,HDS,SIM4,feed_demand,SUGC,2023,0.0
B2,HDS,SIM4,feed_demand,SUGC,2024,0.0
B2,HDS,SIM4,feed_demand,SUGC,2035,0.0
B2,HDS,SIM4,feed_demand,SUGC,2050,0.0
B2,HDS,SIM4,feed_demand,SUGB,2023,0.0
B2,HDS,SIM4,feed_demand,SUGB,2024,0.0
B2,HDS,SIM4,feed_demand,SUGB,2035,0.0
B2,HDS,SIM4,feed_demand,SUGB,2050,0.0
B2,HDS,SIM4,feed_demand,FRTO,2023,0.0
B2,HDS,SIM4,feed_demand,FRTO,2024,0.0
B2,HDS,SIM4,feed_demand,FRTO,2035,0.0
B2,HDS,SIM4,feed_demand,FRTO,2050,0.0
B2,HDS,SIM4,feed_demand,VEGT,2023,0.0
B2,HDS,SIM4,feed_demand,VEGT,2024,0.0
B2,HDS,SIM4,feed_demand,VEGT,2035,0.0
B2,HDS,SIM4,feed_demand,VEGT,2050,0.0
B2,HDS,SIM4,feed_demand,PIGB,2023,0.0
B2,HDS,SIM4,feed_demand,PIGB,2024,0.0
B2,HDS,SIM4,feed_demand,PIGB,2035,0.0
B2,HDS,SIM4,feed_demand,PIGB,2050,0.0
B2,HDS,SIM4,feed_demand,PIGO,2023,0.0
B2,HDS,SIM4,feed_demand,PIGO,2024,0.0
B2,HDS,SIM4,feed_demand,PIGO,2035,0.0
B2,HDS,SIM4,feed_demand,PIGO,2050,0.0
B2,HDS,SIM4,feed_demand,PIGT,2023,0.0
B2,HDS,SIM4,feed_demand,PIGT,2024,0.0
B2,HDS,SIM4,feed_demand,PIGT,2035,0.0
B2,HDS,SIM4,feed_demand,PIGT,2050,0.0
B2,HDS,SIM4,feed_demand,PIGM,2023,0.0
B2,HDS,SIM4,feed_demand,PIGM,2024,0.0
B2,HDS,SIM4,feed_demand,PIGM,2035,0.0
B2,HDS,SIM4,feed_demand,PIGM,2050,0.0
B2,HDS,SIM4,feed_demand,CATB,2023,0.0
B2,HDS,SIM4,feed_demand,CATB,2024,0.0
B2,HDS,SIM4,feed_demand,CATB,2035,0.0
B2,HDS,SIM4,feed_demand,CATB,2050,0.0
B2,HDS,SIM4,feed_demand,CATO,2023,0.0
B2,HDS,SIM4,feed_demand,CATO,2024,0.0
B2,HDS,SIM4,feed_demand,CATO,2035,0.0
B2,HDS,SIM4,feed_demand,CATO,2050,0.0
B2,HDS,SIM4,feed_demand,CATT,2023,0.0
B2,HDS,SIM4,feed_demand,CATT,2024,0.0
B2,HDS,SIM4,feed_demand,CATT,2035,0.0
B2,HDS,SIM4,feed_demand,CATT,2050,0.0
B2,HDS,SIM4,feed_demand,CATM,2023,0.0
B2,HDS,SIM4,feed_demand,CATM,2024,0.0
B2,HDS,SIM4,feed_demand,CATM,2035,0.0
B2,HDS,SIM4,feed_demand,CATM,2050,0.0
B2,HDS,SIM4,feed_demand,SHGT,2023,0.0
B2,HDS,SIM4,feed_demand,SHGT,2024,0.0
B2,HDS,SIM4,feed_demand,SHGT,2035,0.0
B2,HDS,SIM4,feed_demand,SHGT,2050,0.0
B2,HDS,SIM4,feed_demand,SHGM,2023,0.0
B2,HDS,SIM4,feed_demand,SHGM,2024,0.0
B2,HDS,SIM4,feed_demand,SHGM,2035,0.0
B2,HDS,SIM4,feed_demand,SHGM,2050,0.0
B2,HDS,SIM4,feed_demand,CHKT,2023,0.0
B2,HDS,SIM4,feed_demand,CHKT,2024,0.0
B2,HDS,SIM4,feed_demand,CHKT,2035,0.0
B2,HDS,SIM4,feed_demand,CHKT,2050,0.0
B2,HDS,SIM4,feed_demand,CHKM,2023,0.0
B2,HDS,SIM4,feed_demand,CHKM,2024,0.0
B2,HDS,SIM4,feed_demand,CHKM,2035,0.0
B2,HDS,SIM4,feed_demand,CHKM,2050,0.0
B2,HDS,SIM4,feed_demand,EGGS,2023,0.0
B2,HDS,SIM4,feed_demand,EGGS,2024,0.0
B2,HDS,SIM4,feed_demand,EGGS,2035,0.0
B2,HDS,SIM4,feed_demand,EGGS,2050,0.0
B2,HDS,SIM4,feed_demand,MILK,2023,0.0
B2,HDS,SIM4,feed_demand,MILK,2024,0.0
B2,HDS,SIM4,feed_demand,MILK,2035,0.0
B2,HDS,SIM4,feed_demand,MILK,2050,0.0
B2,HDS,SIM4,feed_demand,FISH,2023,0.0
B2,HDS,SIM4,feed_demand,FISH,2024,0.0
B2,HDS,SIM4,feed_demand,FISH,2035,0.0
B2,HDS,SIM4,feed_demand,FISH,2050,0.0
B2,HDS,SIM4,feed_demand,GRAIN,2023,0.0
B2,HDS,SIM4,feed_demand,GRAIN,2024,0.0
B2,HDS,SIM4,feed_demand,GRAIN,2035,0.0
B2,HDS,SIM4,feed_demand,GRAIN,2050,0.0
B2,HDS,SIM4,feed_demand,CERE,2023,0.0
B2,HDS,SIM4,feed_demand,CERE,2024,0.0
B2,HDS,SIM4,feed_demand,CERE,2035,0.0
B2,HDS,SIM4,feed_demand,CERE,2050,0.0
B2,HDS,SIM4,feed_demand,BEAN,2023,0.0
B2,HDS,SIM4,feed_demand,BEAN,2024,0.0
B2,HDS,SIM4,feed_demand,BEAN,2035,0.0
B2,HDS,SIM4,feed_demand,BEAN,2050,0.0
B2,HDS,SIM4,feed_demand,OILP,2023,0.0
B2,HDS,SIM4,feed_demand,OILP,2024,0.0
B2,HDS,SIM4,feed_demand,OILP,2035,0.0
B2,HDS,SIM4,feed_demand,OILP,2050,0.0
B2,HDS,SIM4,feed_demand,OILS,2023,0.0
B2,HDS,SIM4,feed_demand,OILS,2024,0.0
B2,HDS,SIM4,feed_demand,OILS,2035,0.0
B2,HDS,SIM4,feed_demand,OILS,2050,0.0
B2,HDS,SIM4,feed_demand,VEGF,2023,0.0
B2,HDS,SIM4,feed_demand,VEGF,2024,0.0
B2,HDS,SIM4,feed_demand,VEGF,2035,0.0
B2,HDS,SIM4,feed_demand,VEGF,2050,0.0
B2,HDS,SIM4,feed_demand,MEAT,2023,0.0
B2,HDS,SIM4,feed_demand,MEAT,2024,0.0
B2,HDS,SIM4,feed_demand,MEAT,2035,0.0
B2,HDS,SIM4,feed_demand,MEAT,2050,0.0
B2,HDS,SIM4,feed_demand,FRUT,2023,0.0
B2,HDS,SIM4,feed_demand,FRUT,2024,0.0
B2,HDS,SIM4,feed_demand,FRUT,2035,0.0
B2,HDS,SIM4,feed_demand,FRUT,2050,0.0
B2,HDS,SIM4,feed_demand,FRUF,2023,0.0
B2,HDS,SIM4,feed_demand,FRUF,2024,0.0
B2,HDS,SIM4,feed_demand,FRUF,2035,0.0
B2,HDS,SIM4,feed_demand,FRUF,2050,0.0
B2,HDS,SIM4,feed_demand,FRUN,2023,0.0
B2,HDS,SIM4,feed_demand,FRUN,2024,0.0
B2,HDS,SIM4,feed_demand,FRUN,2035,0.0
B2,HDS,SIM4,feed_demand,FRUN,2050,0.0
B2,HDS,SIM4,feed_demand,OTGR,2023,2316.97087522101
B2,HDS,SIM4,feed_demand,OTGR,2024,2676.4609602606893
B2,HDS,SIM4,feed_demand,OTGR,2035,2760.766241172863
B2,HDS,SIM4,feed_demand,OTGR,2050,2823.304472891532
B2,HDS,SIM4,seed_demand,RICE,2023,132.0
B2,HDS,SIM4,seed_demand,RICE,2024,141.0
B2,HDS,SIM4,seed_demand,RICE,2035,141.34746178003627
B2,HDS,SIM4,seed_demand,RICE,2050,141.34952624174875
B2,HDS,SIM4,seed_demand,WHEA,2023,639.692416103582
B2,HDS,SIM4,seed_demand,WHEA,2024,650.0
B2,HDS,SIM4,seed_demand,WHEA,2035,652.537624937113
B2,HDS,SIM4,seed_demand,WHEA,2050,647.0760293777086
B2,HDS,SIM4,seed_demand,MAIZ,2023,126.0
B2,HDS,SIM4,seed_demand,MAIZ,2024,127.0
B2,HDS,SIM4,seed_demand,MAIZ,2035,126.83281181278497
B2,HDS,SIM4,seed_demand,MAIZ,2050,126.39371291669158
B2,HDS,SIM4,seed_demand,POTA,2023,825.75
B2,HDS,SIM4,seed_demand,POTA,2024,855.27
B2,HDS,SIM4,seed_demand,POTA,2035,864.618135905958
B2,HDS,SIM4,seed_demand,POTA,2050,872.6659940282963
B2,HDS,SIM4,seed_demand,SORG,2023,7.2
B2,HDS,SIM4,seed_demand,SORG,2024,7.0
B2,HDS,SIM4,seed_demand,SORG,2035,7.044697430438635
B2,HDS,SIM4,seed_demand,SORG,2050,7.046535023940545
B2,HDS,SIM4,seed_demand,BARL,2023,8.2
B2,HDS,SIM4,seed_demand,BARL,2024,8.12
B2,HDS,SIM4,seed_demand,BARL,2035,8.181803711658846
B2,HDS,SIM4,seed_demand,BARL,2050,8.22653867549838
B2,HDS,SIM4,seed_demand,SOYS,2023,84.78
B2,HDS,SIM4,seed_demand,SOYS,2024,83.699973
B2,HDS,SIM4,seed_demand,SOYS,2035,98.61825977536296
B2,HDS,SIM4,seed_demand,SOYS,2050,99.31050998185495
B2,HDS,SIM4,seed_demand,SOYO,2023,0.0
B2,HDS,SIM4,seed_demand,SOYO,2024,0.0
B2,HDS,SIM4,seed_demand,SOYO,2035,0.0
B2,HDS,SIM4,seed_demand,SOYO,2050,0.0
B2,HDS,SIM4,seed_demand,SOYM,2023,0.0
B2,HDS,SIM4,seed_demand,SOYM,2024,0.0
B2,HDS,SIM4,seed_demand,SOYM,2035,0.0
B2,HDS,SIM4,seed_demand,SOYM,2050,0.0
B2,HDS,SIM4,seed_demand,RAPS,2023,0.0
B2,HDS,SIM4,seed_demand,RAPS,2024,0.0
B2,HDS,SIM4,seed_demand,RAPS,2035,0.0
B2,HDS,SIM4,seed_demand,RAPS,2050,0.0
B2,HDS,SIM4,seed_demand,RAPO,2023,0.0
B2,HDS,SIM4,seed_demand,RAPO,2024,0.0
B2,HDS,SIM4,seed_demand,RAPO,2035,0.0
B2,HDS,SIM4,seed_demand,RAPO,2050,0.0
B2,HDS,SIM4,seed_demand,RAPM,2023,0.0
B2,HDS,SIM4,seed_demand,RAPM,2024,0.0
B2,HDS,SIM4,seed_demand,RAPM,2035,0.0
B2,HDS,SIM4,seed_demand,RAPM,2050,0.0
B2,HDS,SIM4,seed_demand,GRDS,2023,0.0
B2,HDS,SIM4,seed_demand,GRDS,2024,0.0
B2,HDS,SIM4,seed_demand,GRDS,2035,0.0
B2,HDS,SIM4,seed_demand,GRDS,2050,0.0
B2,HDS,SIM4,seed_demand,GRDO,2023,0.0
B2,HDS,SIM4,seed_demand,GRDO,2024,0.0
B2,HDS,SIM4,seed_demand,GRDO,2035,0.0
B2,HDS,SIM4,seed_demand,GRDO,2050,0.0
B2,HDS,SIM4,seed_demand,GRDM,2023,0.0
B2,HDS,SIM4,seed_demand,GRDM,2024,0.0
B2,HDS,SIM4,seed_demand,GRDM,2035,0.0
B2,HDS,SIM4,seed_demand,GRDM,2050,0.0
B2,HDS,SIM4,seed_demand,COTT,2023,0.0
B2,HDS,SIM4,seed_demand,COTT,2024,0.0
B2,HDS,SIM4,seed_demand,COTT,2035,0.0
B2,HDS,SIM4,seed_demand,COTT,2050,0.0
B2,HDS,SIM4,seed_demand,SUGA,2023,0.0
B2,HDS,SIM4,seed_demand,SUGA,2024,0.0
B2,HDS,SIM4,seed_demand,SUGA,2035,0.0
B2,HDS,SIM4,seed_demand,SUGA,2050,0.0
B2,HDS,SIM4,seed_demand,SUGC,2023,0.0
B2,HDS,SIM4,seed_demand,SUGC,2024,0.0
B2,HDS,SIM4,seed_demand,SUGC,2035,0.0
B2,HDS,SIM4,seed_demand,SUGC,2050,0.0
B2,HDS,SIM4,seed_demand,SUGB,2023,0.0
B2,HDS,SIM4,seed_demand,SUGB,2024,0.0
B2,HDS,SIM4,seed_demand,SUGB,2035,0.0
B2,HDS,SIM4,seed_demand,SUGB,2050,0.0
B2,HDS,SIM4,seed_demand,FRTO,2023,0.0
B2,HDS,SIM4,seed_demand,FRTO,2024,0.0
B2,HDS,SIM4,seed_demand,FRTO,2035,0.0
B2,HDS,SIM4,seed_demand,FRTO,2050,0.0
B2,HDS,SIM4,seed_demand,VEGT,2023,0.0
B2,HDS,SIM4,seed_demand,VEGT,2024,0.0
B2,HDS,SIM4,seed_demand,VEGT,2035,0.0
B2,HDS,SIM4,seed_demand,VEGT,2050,0.0
B2,HDS,SIM4,seed_demand,PIGB,2023,0.0
B2,HDS,SIM4,seed_demand,PIGB,2024,0.0
B2,HDS,SIM4,seed_demand,PIGB,2035,0.0
B2,HDS,SIM4,seed_demand,PIGB,2050,0.0
B2,HDS,SIM4,seed_demand,PIGO,2023,0.0
B2,HDS,SIM4,seed_demand,PIGO,2024,0.0
B2,HDS,SIM4,seed_demand,PIGO,2035,0.0
B2,HDS,SIM4,seed_demand,PIGO,2050,0.0
B2,HDS,SIM4,seed_demand,PIGT,2023,0.0
B2,HDS,SIM4,seed_demand,PIGT,2024,0.0
B2,HDS,SIM4,seed_demand,PIGT,2035,0.0
B2,HDS,SIM4,seed_demand,PIGT,2050,0.0
B2,HDS,SIM4,seed_demand,PIGM,2023,0.0
B2,HDS,SIM4,seed_demand,PIGM,2024,0.0
B2,HDS,SIM4,seed_demand,PIGM,2035,0.0
B2,HDS,SIM4,seed_demand,PIGM,2050,0.0
