scenario,group,sim,variable,commodity,year,value
B5,HDS,SIM3,yield,SOYS,2023,1.989881457039634
B5,HDS,SIM3,yield,SOYS,2024,1.9983877414154003
B5,HDS,SIM3,yield,SOYS,2035,2.5301813148163137
B5,HDS,SIM3,yield,SOYS,2050,2.515900205284034
B5,HDS,SIM3,yield,SOYO,2023,0.0
B5,HDS,SIM3,yield,SOYO,2024,0.0
B5,HDS,SIM3,yield,SOYO,2035,0.0
B5,HDS,SIM3,yield,SOYO,2050,0.0
B5,HDS,SIM3,yield,SOYM,2023,0.0
B5,HDS,SIM3,yield,SOYM,2024,0.0
B5,HDS,SIM3,yield,SOYM,2035,0.0
B5,HDS,SIM3,yield,SOYM,2050,0.0
B5,HDS,SIM3,yield,RAPS,2023,2.0907547520356715
B5,HDS,SIM3,yield,RAPS,2024,2.135204081632653
B5,HDS,SIM3,yield,RAPS,2035,2.5095546441507683
B5,HDS,SIM3,yield,RAPS,2050,2.628828700536183
B5,HDS,SIM3,yield,RAPO,2023,0.0
B5,HDS,SIM3,yield,RAPO,2024,0.0
B5,HDS,SIM3,yield,RAPO,2035,0.0
B5,HDS,SIM3,yield,RAPO,2050,0.0
B5,HDS,SIM3,yield,RAPM,2023,0.0
B5,HDS,SIM3,yield,RAPM,2024,0.0
B5,HDS,SIM3,yield,RAPM,2035,0.0
B5,HDS,SIM3,yield,RAPM,2050,0.0
B5,HDS,SIM3,yield,GRDS,2023,3.858921161825726
B5,HDS,SIM3,yield,GRDS,2024,3.917525773195876
B5,HDS,SIM3,yield,GRDS,2035,4.027292851077465
B5,HDS,SIM3,yield,GRDS,2050,3.990655169159915
B5,HDS,SIM3,yield,GRDO,2023,0.0
B5,HDS,SIM3,yield,GRDO,2024,0.0
B5,HDS,SIM3,yield,GRDO,2035,0.0
B5,HDS,SIM3,yield,GRDO,2050,0.0
B5,HDS,SIM3,yield,GRDM,2023,0.0
B5,HDS,SIM3,yield,GRDM,2024,0.0
B5,HDS,SIM3,yield,GRDM,2035,0.0
B5,HDS,SIM3,yield,GRDM,2050,0.0
B5,HDS,SIM3,yield,COTT,2023,2.0149922886553564
B5,HDS,SIM3,yield,COTT,2024,2.1717225099531405
B5,HDS,SIM3,yield,COTT,2035,2.195466312491682
B5,HDS,SIM3,yield,COTT,2050,2.095385290912199
B5,HDS,SIM3,yield,SUGA,2023,0.0
B5,HDS,SIM3,yield,SUGA,2024,0.0
B5,HDS,SIM3,yield,SUGA,2035,0.0
B5,HDS,SIM3,yield,SUGA,2050,0.0
B5,HDS,SIM3,yield,SUGC,2023,7.159709618874773
B5,HDS,SIM3,yield,SUGC,2024,8.054794520547945
B5,HDS,SIM3,yield,SUGC,2035,36.93947407101507
B5,HDS,SIM3,yield,SUGC,2050,55.454753330616825
B5,HDS,SIM3,yield,SUGB,2023,5.934065934065934
B5,HDS,SIM3,yield,SUGB,2024,6.826347305389222
B5,HDS,SIM3,yield,SUGB,2035,6.812693875061572
B5,HDS,SIM3,yield,SUGB,2050,6.666174626239021
B5,HDS,SIM3,yield,FRTO,2023,25.705997801852725
B5,HDS,SIM3,yield,FRTO,2024,28.75
B5,HDS,SIM3,yield,FRTO,2035,29.46264775728978
B5,HDS,SIM3,yield,FRTO,2050,30.031719957783363
B5,HDS,SIM3,yield,VEGT,2023,36.22893519388846
B5,HDS,SIM3,yield,VEGT,2024,36.22893519388847
B5,HDS,SIM3,yield,VEGT,2035,36.73289640305444
B5,HDS,SIM3,yield,VEGT,2050,34.81539429662553
B5,HDS,SIM3,yield,PIGB,2023,0.0
B5,HDS,SIM3,yield,PIGB,2024,0.0
B5,HDS,SIM3,yield,PIGB,2035,0.0
B5,HDS,SIM3,yield,PIGB,2050,0.0
B5,HDS,SIM3,yield,PIGO,2023,0.0
B5,HDS,SIM3,yield,PIGO,2024,0.0
B5,HDS,SIM3,yield,PIGO,2035,0.0
B5,HDS,SIM3,yield,PIGO,2050,0.0
B5,HDS,SIM3,yield,PIGT,2023,0.0
B5,HDS,SIM3,yield,PIGT,2024,0.0
B5,HDS,SIM3,yield,PIGT,2035,0.0
B5,HDS,SIM3,yield,PIGT,2050,0.0
B5,HDS,SIM3,yield,PIGM,2023,0.0
B5,HDS,SIM3,yield,PIGM,2024,0.0
B5,HDS,SIM3,yield,PIGM,2035,0.0
B5,HDS,SIM3,yield,PIGM,2050,0.0
B5,HDS,SIM3,yield,CATB,2023,0.0
B5,HDS,SIM3,yield,CATB,2024,0.0
B5,HDS,SIM3,yield,CATB,2035,0.0
B5,HDS,SIM3,yield,CATB,2050,0.0
B5,HDS,SIM3,yield,CATO,2023,0.0
B5,HDS,SIM3,yield,CATO,2024,0.0
B5,HDS,SIM3,yield,CATO,2035,0.0
B5,HDS,SIM3,yield,CATO,2050,0.0
B5,HDS,SIM3,yield,CATT,2023,0.0
B5,HDS,SIM3,yield,CATT,2024,0.0
B5,HDS,SIM3,yield,CATT,2035,0.0
B5,HDS,SIM3,yield,CATT,2050,0.0
B5,HDS,SIM3,yield,CATM,2023,0.0
B5,HDS,SIM3,yield,CATM,2024,0.0
B5,HDS,SIM3,yield,CATM,2035,0.0
B5,HDS,SIM3,yield,CATM,2050,0.0
B5,HDS,SIM3,yield,SHGT,2023,0.0
B5,HDS,SIM3,yield,SHGT,2024,0.0
B5,HDS,SIM3,yield,SHGT,2035,0.0
B5,HDS,SIM3,yield,SHGT,2050,0.0
B5,HDS,SIM3,yield,SHGM,2023,0.0
B5,HDS,SIM3,yield,SHGM,2024,0.0
B5,HDS,SIM3,yield,SHGM,2035,0.0
B5,HDS,SIM3,yield,SHGM,2050,0.0
B5,HDS,SIM3,yield,CHKT,2023,0.0
B5,HDS,SIM3,yield,CHKT,2024,0.0
B5,HDS,SIM3,yield,CHKT,2035,0.0
B5,HDS,SIM3,yield,CHKT,2050,0.0
B5,HDS,SIM3,yield,CHKM,2023,0.0
B5,HDS,SIM3,yield,CHKM,2024,0.0
B5,HDS,SIM3,yield,CHKM,2035,0.0
B5,HDS,SIM3,yield,CHKM,2050,0.0
B5,HDS,SIM3,yield,EGGS,2023,0.0
B5,HDS,SIM3,yield,EGGS,2024,0.0
B5,HDS,SIM3,yield,EGGS,2035,0.0
B5,HDS,SIM3,yield,EGGS,2050,0.0
B5,HDS,SIM3,yield,MILK,2023,0.0
B5,HDS,SIM3,yield,MILK,2024,0.0
B5,HDS,SIM3,yield,MILK,2035,0.0
B5,HDS,SIM3,yield,MILK,2050,0.0
B5,HDS,SIM3,yield,FISH,2023,0.0
B5,HDS,SIM3,yield,FISH,2024,0.0
B5,HDS,SIM3,yield,FISH,2035,0.0
B5,HDS,SIM3,yield,FISH,2050,0.0
B5,HDS,SIM3,yield,GRAIN,2023,0.0
B5,HDS,SIM3,yield,GRAIN,2024,0.0
B5,HDS,SIM3,yield,GRAIN,2035,0.0
B5,HDS,SIM3,yield,GRAIN,2050,0.0
B5,HDS,SIM3,yield,CERE,2023,0.0
B5,HDS,SIM3,yield,CERE,2024,0.0
B5,HDS,SIM3,yield,CERE,2035,0.0
B5,HDS,SIM3,yield,CERE,2050,0.0
B5,HDS,SIM3,yield,BEAN,2023,0.0
B5,HDS,SIM3,yield,BEAN,2024,0.0
B5,HDS,SIM3,yield,BEAN,2035,0.0
B5,HDS,SIM3,yield,BEAN,2050,0.0
B5,HDS,SIM3,yield,OILP,2023,0.0
B5,HDS,SIM3,yield,OILP,2024,0.0
B5,HDS,SIM3,yield,OILP,2035,0.0
B5,HDS,SIM3,yield,OILP,2050,0.0
B5,HDS,SIM3,yield,OILS,2023,0.0
B5,HDS,SIM3,yield,OILS,2024,0.0
B5,HDS,SIM3,yield,OILS,2035,0.0
B5,HDS,SIM3,yield,OILS,2050,0.0
B5,HDS,SIM3,yield,VEGF,2023,0.0
B5,HDS,SIM3,yield,VEGF,2024,0.0
B5,HDS,SIM3,yield,VEGF,2035,0.0
B5,HDS,SIM3,yield,VEGF,2050,0.0
B5,HDS,SIM3,yield,MEAT,2023,0.0
B5,HDS,SIM3,yield,MEAT,2024,0.0
B5,HDS,SIM3,yield,MEAT,2035,0.0
B5,HDS,SIM3,yield,MEAT,2050,0.0
B5,HDS,SIM3,yield,FRUT,2023,0.0
B5,HDS,SIM3,yield,FRUT,2024,0.0
B5,HDS,SIM3,yield,FRUT,2035,0.0
B5,HDS,SIM3,yield,FRUT,2050,0.0
B5,HDS,SIM3,yield,FRUF,2023,0.0
B5,HDS,SIM3,yield,FRUF,2024,0.0
B5,HDS,SIM3,yield,FRUF,2035,0.0
B5,HDS,SIM3,yield,FRUF,2050,0.0
B5,HDS,SIM3,yield,FRUN,2023,0.0
B5,HDS,SIM3,yield,FRUN,2024,0.0
B5,HDS,SIM3,yield,FRUN,2035,0.0
B5,HDS,SIM3,yield,FRUN,2050,0.0
B5,HDS,SIM3,yield,OTGR,2023,3.5361252683037523
B5,HDS,SIM3,yield,OTGR,2024,3.628248150264777
B5,HDS,SIM3,yield,OTGR,2035,3.628248150264777
B5,HDS,SIM3,yield,OTGR,2050,3.628248150264777
B5,HDS,SIM3,net_import,RICE,2023,100.6
B5,HDS,SIM3,net_import,RICE,2024,78.57
B5,HDS,SIM3,net_import,RICE,2035,0.0
B5,HDS,SIM3,net_import,RICE,2050,0.0
B5,HDS,SIM3,net_import,WHEA,2023,1189.4
B5,HDS,SIM3,net_import,WHEA,2024,1106.26
B5,HDS,SIM3,net_import,WHEA,2035,0.0
B5,HDS,SIM3,net_import,WHEA,2050,0.0
B5,HDS,SIM3,net_import,MAIZ,2023,2712.1
B5,HDS,SIM3,net_import,MAIZ,2024,1363.0
B5,HDS,SIM3,net_import,MAIZ,2035,703.1544373302153
B5,HDS,SIM3,net_import,MAIZ,2050,3076.3324604681825
B5,HDS,SIM3,net_import,POTA,2023,0.0
B5,HDS,SIM3,net_import,POTA,2024,0.0
B5,HDS,SIM3,net_import,POTA,2035,0.0
B5,HDS,SIM3,net_import,POTA,2050,0.0
B5,HDS,SIM3,net_import,SORG,2023,485.8
B5,HDS,SIM3,net_import,SORG,2024,865.5
B5,HDS,SIM3,net_import,SORG,2035,868.6373086524354
B5,HDS,SIM3,net_import,SORG,2050,877.6691589440202
B5,HDS,SIM3,net_import,BARL,2023,1589.8
B5,HDS,SIM3,net_import,BARL,2024,1424.0
B5,HDS,SIM3,net_import,BARL,2035,1359.635811439064
B5,HDS,SIM3,net_import,BARL,2050,1333.712524553056
B5,HDS,SIM3,net_import,SOYS,2023,9849.0
B5,HDS,SIM3,net_import,SOYS,2024,10497.0
B5,HDS,SIM3,net_import,SOYS,2035,8051.074891021235
B5,HDS,SIM3,net_import,SOYS,2050,8365.316907163107
B5,HDS,SIM3,net_import,SOYO,2023,20.0
B5,HDS,SIM3,net_import,SOYO,2024,27.0
B5,HDS,SIM3,net_import,SOYO,2035,41.36317005670048
B5,HDS,SIM3,net_import,SOYO,2050,36.36992930439775
B5,HDS,SIM3,net_import,SOYM,2023,0.0
B5,HDS,SIM3,net_import,SOYM,2024,0.0
B5,HDS,SIM3,net_import,SOYM,2035,0.0
B5,HDS,SIM3,net_import,SOYM,2050,0.0
B5,HDS,SIM3,net_import,RAPS,2023,519.81
B5,HDS,SIM3,net_import,RAPS,2024,638.56
B5,HDS,SIM3,net_import,RAPS,2035,485.3385916281956
B5,HDS,SIM3,net_import,RAPS,2050,440.6529040162966
B5,HDS,SIM3,net_import,RAPO,2023,197.0
B5,HDS,SIM3,net_import,RAPO,2024,175.0
B5,HDS,SIM3,net_import,RAPO,2035,133.3367124028555
B5,HDS,SIM3,net_import,RAPO,2050,152.45510569092258
B5,HDS,SIM3,net_import,RAPM,2023,248.0
B5,HDS,SIM3,net_import,RAPM,2024,299.0
B5,HDS,SIM3,net_import,RAPM,2035,299.00000000000017
B5,HDS,SIM3,net_import,RAPM,2050,299.00000000000017
B5,HDS,SIM3,net_import,GRDS,2023,20.0
B5,HDS,SIM3,net_import,GRDS,2024,5.0
B5,HDS,SIM3,net_import,GRDS,2035,0.0
B5,HDS,SIM3,net_import,GRDS,2050,4.151650080046313
B5,HDS,SIM3,net_import,GRDO,2023,19.0
B5,HDS,SIM3,net_import,GRDO,2024,24.450000000000028
B5,HDS,SIM3,net_import,GRDO,2035,24.450000000000014
B5,HDS,SIM3,net_import,GRDO,2050,24.45000000000001
B5,HDS,SIM3,net_import,GRDM,2023,7.74
B5,HDS,SIM3,net_import,GRDM,2024,3.3
B5,HDS,SIM3,net_import,GRDM,2035,3.2999999999999985
B5,HDS,SIM3,net_import,GRDM,2050,3.2999999999999994
B5,HDS,SIM3,net_import,COTT,2023,191.0
B5,HDS,SIM3,net_import,COTT,2024,261.8
B5,HDS,SIM3,net_import,COTT,2035,167.62081205110766
B5,HDS,SIM3,net_import,COTT,2050,234.36060379602364
B5,HDS,SIM3,net_import,SUGA,2023,370.1
B5,HDS,SIM3,net_import,SUGA,2024,460.0
B5,HDS,SIM3,net_import,SUGA,2035,375.9056932481763
B5,HDS,SIM3,net_import,SUGA,2050,90.8318501862215
B5,HDS,SIM3,net_import,SUGC,2023,0.0
B5,HDS,SIM3,net_import,SUGC,2024,0.0
B5,HDS,SIM3,net_import,SUGC,2035,0.0
B5,HDS,SIM3,net_import,SUGC,2050,0.0
B5,HDS,SIM3,net_import,SUGB,2023,0.0
B5,HDS,SIM3,net_import,SUGB,2024,0.0
B5,HDS,SIM3,net_import,SUGB,2035,0.0
B5,HDS,SIM3,net_import,SUGB,2050,0.0
B5,HDS,SIM3,net_import,FRTO,2023,365.59999999999997
B5,HDS,SIM3,net_import,FRTO,2024,109.86000000000001
B5,HDS,SIM3,net_import,FRTO,2035,0.0
B5,HDS,SIM3,net_import,FRTO,2050,0.0
B5,HDS,SIM3,net_import,VEGT,2023,0.0
B5,HDS,SIM3,net_import,VEGT,2024,0.0
B5,HDS,SIM3,net_import,VEGT,2035,0.0
B5,HDS,SIM3,net_import,VEGT,2050,1141.36453970507
B5,HDS,SIM3,net_import,PIGB,2023,0.0
B5,HDS,SIM3,net_import,PIGB,2024,0.0
B5,HDS,SIM3,net_import,PIGB,2035,0.0
B5,HDS,SIM3,net_import,PIGB,2050,0.0
B5,HDS,SIM3,net_import,PIGO,2023,0.0
B5,HDS,SIM3,net_import,PIGO,2024,0.0
B5,HDS,SIM3,net_import,PIGO,2035,0.0
B5,HDS,SIM3,net_import,PIGO,2050,0.0
B5,HDS,SIM3,net_import,PIGT,2023,0.0
B5,HDS,SIM3,net_import,PIGT,2024,0.0
B5,HDS,SIM3,net_import,PIGT,2035,0.0
B5,HDS,SIM3,net_import,PIGT,2050,0.0
B5,HDS,SIM3,net_import,PIGM,2023,152.32
B5,HDS,SIM3,net_import,PIGM,2024,104.23
B5,HDS,SIM3,net_import,PIGM,2035,0.0
B5,HDS,SIM3,net_import,PIGM,2050,0.0
B5,HDS,SIM3,net_import,CATB,2023,0.0
B5,HDS,SIM3,net_import,CATB,2024,0.0
B5,HDS,SIM3,net_import,CATB,2035,0.0
B5,HDS,SIM3,net_import,CATB,2050,0.0
B5,HDS,SIM3,net_import,CATO,2023,0.0
B5,HDS,SIM3,net_import,CATO,2024,0.0
B5,HDS,SIM3,net_import,CATO,2035,0.0
B5,HDS,SIM3,net_import,CATO,2050,0.0
B5,HDS,SIM3,net_import,CATT,2023,0.0
B5,HDS,SIM3,net_import,CATT,2024,0.0
B5,HDS,SIM3,net_import,CATT,2035,0.0
B5,HDS,SIM3,net_import,CATT,2050,0.0
B5,HDS,SIM3,net_import,CATM,2023,273.73
B5,HDS,SIM3,net_import,CATM,2024,287.41
B5,HDS,SIM3,net_import,CATM,2035,0.0
B5,HDS,SIM3,net_import,CATM,2050,0.0
B5,HDS,SIM3,net_import,SHGT,2023,0.0
B5,HDS,SIM3,net_import,SHGT,2024,0.0
B5,HDS,SIM3,net_import,SHGT,2035,0.0
B5,HDS,SIM3,net_import,SHGT,2050,0.0
B5,HDS,SIM3,net_import,SHGM,2023,43.24
B5,HDS,SIM3,net_import,SHGM,2024,36.53
B5,HDS,SIM3,net_import,SHGM,2035,0.0
B5,HDS,SIM3,net_import,SHGM,2050,0.0
B5,HDS,SIM3,net_import,CHKT,2023,0.0
B5,HDS,SIM3,net_import,CHKT,2024,0.0
B5,HDS,SIM3,net_import,CHKT,2035,0.0
B5,HDS,SIM3,net_import,CHKT,2050,0.0
B5,HDS,SIM3,net_import,CHKM,2023,74.76873180000001
B5,HDS,SIM3,net_import,CHKM,2024,20.6355444
B5,HDS,SIM3,net_import,CHKM,2035,489.7079798005632
B5,HDS,SIM3,net_import,CHKM,2050,1080.6662395174633
B5,HDS,SIM3,net_import,EGGS,2023,0.0
B5,HDS,SIM3,net_import,EGGS,2024,0.0
B5,HDS,SIM3,net_import,EGGS,2035,0.0
B5,HDS,SIM3,net_import,EGGS,2050,0.0
B5,HDS,SIM3,net_import,MILK,2023,1694.13
B5,HDS,SIM3,net_import,MILK,2024,1555.35869
B5,HDS,SIM3,net_import,MILK,2035,3430.6154297783396
B5,HDS,SIM3,net_import,MILK,2050,7678.047518791983
B5,HDS,SIM3,net_import,FISH,2023,296.0
B5,HDS,SIM3,net_import,FISH,2024,269.0
B5,HDS,SIM3,net_import,FISH,2035,1462.5444675158863
B5,HDS,SIM3,net_import,FISH,2050,4786.530637497645
B5,HDS,SIM3,net_import,GRAIN,2023,0.0
B5,HDS,SIM3,net_import,GRAIN,2024,0.0
B5,HDS,SIM3,net_import,GRAIN,2035,0.0
B5,HDS,SIM3,net_import,GRAIN,2050,0.0
B5,HDS,SIM3,net_import,CERE,2023,0.0
B5,HDS,SIM3,net_import,CERE,2024,0.0
B5,HDS,SIM3,net_import,CERE,2035,0.0
B5,HDS,SIM3,net_import,CERE,2050,0.0
B5,HDS,SIM3,net_import,BEAN,2023,0.0
B5,HDS,SIM3,net_import,BEAN,2024,0.0
B5,HDS,SIM3,net_import,BEAN,2035,0.0
B5,HDS,SIM3,net_import,BEAN,2050,0.0
B5,HDS,SIM3,net_import,OILP,2023,0.0
B5,HDS,SIM3,net_import,OILP,2024,0.0
B5,HDS,SIM3,net_import,OILP,2035,0.0
B5,HDS,SIM3,net_import,OILP,2050,0.0
B5,HDS,SIM3,net_import,OILS,2023,0.0
B5,HDS,SIM3,net_import,OILS,2024,0.0
B5,HDS,SIM3,net_import,OILS,2035,0.0
B5,HDS,SIM3,net_import,OILS,2050,0.0
B5,HDS,SIM3,net_import,VEGF,2023,0.0
B5,HDS,SIM3,net_import,VEGF,2024,0.0
B5,HDS,SIM3,net_import,VEGF,2035,0.0
B5,HDS,SIM3,net_import,VEGF,2050,0.0
B5,HDS,SIM3,net_import,MEAT,2023,0.0
B5,HDS,SIM3,net_import,MEAT,2024,0.0
B5,HDS,SIM3,net_import,MEAT,2035,0.0
B5,HDS,SIM3,net_import,MEAT,2050,0.0
B5,HDS,SIM3,net_import,FRUT,2023,0.0
B5,HDS,SIM3,net_import,FRUT,2024,0.0
B5,HDS,SIM3,net_import,FRUT,2035,0.0
B5,HDS,SIM3,net_import,FRUT,2050,0.0
B5,HDS,SIM3,net_import,FRUF,2023,0.0
B5,HDS,SIM3,net_import,FRUF,2024,0.0
B5,HDS,SIM3,net_import,FRUF,2035,0.0
B5,HDS,SIM3,net_import,FRUF,2050,0.0
B5,HDS,SIM3,net_import,FRUN,2023,0.0
B5,HDS,SIM3,net_import,FRUN,2024,0.0
B5,HDS,SIM3,net_import,FRUN,2035,0.0
B5,HDS,SIM3,net_import,FRUN,2050,0.0
B5,HDS,SIM3,net_import,OTGR,2023,384.9
B5,HDS,SIM3,net_import,OTGR,2024,192.670000000001
B5,HDS,SIM3,net_import,OTGR,2035,302.9094748563252
B5,HDS,SIM3,net_import,OTGR,2050,350.9406564021832
B5,HDS,SIM3,net_export,RICE,2023,0.0
B5,HDS,SIM3,net_export,RICE,2024,0.0
B5,HDS,SIM3,net_export,RICE,2035,1840.1158046889193
B5,HDS,SIM3,net_export,RICE,2050,3430.488199756972
B5,HDS,SIM3,net_export,WHEA,2023,0.0
B5,HDS,SIM3,net_export,WHEA,2024,0.0
B5,HDS,SIM3,net_export,WHEA,2035,827.5664348202439
B5,HDS,SIM3,net_export,WHEA,2050,2380.1757497452936
B5,HDS,SIM3,net_export,MAIZ,2023,0.0
B5,HDS,SIM3,net_export,MAIZ,2024,0.0
B5,HDS,SIM3,net_export,MAIZ,2035,0.0
B5,HDS,SIM3,net_export,MAIZ,2050,0.0
B5,HDS,SIM3,net_export,POTA,2023,25.0
B5,HDS,SIM3,net_export,POTA,2024,55.0
B5,HDS,SIM3,net_export,POTA,2035,895.7125155237882
B5,HDS,SIM3,net_export,POTA,2050,1573.3858189552057
B5,HDS,SIM3,net_export,SORG,2023,0.0
B5,HDS,SIM3,net_export,SORG,2024,0.0
B5,HDS,SIM3,net_export,SORG,2035,0.0
B5,HDS,SIM3,net_export,SORG,2050,0.0
B5,HDS,SIM3,net_export,BARL,2023,0.0
B5,HDS,SIM3,net_export,BARL,2024,0.0
B5,HDS,SIM3,net_export,BARL,2035,0.0
B5,HDS,SIM3,net_export,BARL,2050,0.0
B5,HDS,SIM3,net_export,SOYS,2023,0.0
B5,HDS,SIM3,net_export,SOYS,2024,0.0
B5,HDS,SIM3,net_export,SOYS,2035,0.0
B5,HDS,SIM3,net_export,SOYS,2050,0.0
B5,HDS,SIM3,net_export,SOYO,2023,0.0
B5,HDS,SIM3,net_export,SOYO,2024,0.0
B5,HDS,SIM3,net_export,SOYO,2035,0.0
B5,HDS,SIM3,net_export,SOYO,2050,0.0
B5,HDS,SIM3,net_export,SOYM,2023,83.19
B5,HDS,SIM3,net_export,SOYM,2024,138.9
B5,HDS,SIM3,net_export,SOYM,2035,93.62817469991222
B5,HDS,SIM3,net_export,SOYM,2050,91.47438542752212
B5,HDS,SIM3,net_export,RAPS,2023,0.0
B5,HDS,SIM3,net_export,RAPS,2024,0.0
B5,HDS,SIM3,net_export,RAPS,2035,0.0
B5,HDS,SIM3,net_export,RAPS,2050,0.0
B5,HDS,SIM3,net_export,RAPO,2023,0.0
B5,HDS,SIM3,net_export,RAPO,2024,0.0
B5,HDS,SIM3,net_export,RAPO,2035,0.0
B5,HDS,SIM3,net_export,RAPO,2050,0.0
B5,HDS,SIM3,net_export,RAPM,2023,0.0
B5,HDS,SIM3,net_export,RAPM,2024,0.0
B5,HDS,SIM3,net_export,RAPM,2035,0.0
B5,HDS,SIM3,net_export,RAPM,2050,0.0
B5,HDS,SIM3,net_export,GRDS,2023,0.0
B5,HDS,SIM3,net_export,GRDS,2024,0.0
B5,HDS,SIM3,net_export,GRDS,2035,81.26835664155367
B5,HDS,SIM3,net_export,GRDS,2050,0.0
B5,HDS,SIM3,net_export,GRDO,2023,0.0
B5,HDS,SIM3,net_export,GRDO,2024,0.0
B5,HDS,SIM3,net_export,GRDO,2035,0.0
B5,HDS,SIM3,net_export,GRDO,2050,0.0
B5,HDS,SIM3,net_export,GRDM,2023,0.0
B5,HDS,SIM3,net_export,GRDM,2024,0.0
B5,HDS,SIM3,net_export,GRDM,2035,0.0
B5,HDS,SIM3,net_export,GRDM,2050,0.0
B5,HDS,SIM3,net_export,COTT,2023,0.0
B5,HDS,SIM3,net_export,COTT,2024,0.0
B5,HDS,SIM3,net_export,COTT,2035,0.0
B5,HDS,SIM3,net_export,COTT,2050,0.0
B5,HDS,SIM3,net_export,SUGA,2023,0.0
B5,HDS,SIM3,net_export,SUGA,2024,0.0
B5,HDS,SIM3,net_export,SUGA,2035,0.0
B5,HDS,SIM3,net_export,SUGA,2050,0.0
B5,HDS,SIM3,net_export,SUGC,2023,0.0
B5,HDS,SIM3,net_export,SUGC,2024,0.0
B5,HDS,SIM3,net_export,SUGC,2035,3021.786080987888
B5,HDS,SIM3,net_export,SUGC,2050,4829.809858365015
B5,HDS,SIM3,net_export,SUGB,2023,0.0
B5,HDS,SIM3,net_export,SUGB,2024,0.0
B5,HDS,SIM3,net_export,SUGB,2035,1.4904449528547001
B5,HDS,SIM3,net_export,SUGB,2050,2.363476549538111
B5,HDS,SIM3,net_export,FRTO,2023,0.0
B5,HDS,SIM3,net_export,FRTO,2024,0.0
B5,HDS,SIM3,net_export,FRTO,2035,2590.390754853944
B5,HDS,SIM3,net_export,FRTO,2050,5730.536227611384
B5,HDS,SIM3,net_export,VEGT,2023,1290.41
B5,HDS,SIM3,net_export,VEGT,2024,1432.8218181818218
B5,HDS,SIM3,net_export,VEGT,2035,1849.3050076225802
B5,HDS,SIM3,net_export,VEGT,2050,0.0
B5,HDS,SIM3,net_export,PIGB,2023,0.0
B5,HDS,SIM3,net_export,PIGB,2024,0.0
B5,HDS,SIM3,net_export,PIGB,2035,0.0
B5,HDS,SIM3,net_export,PIGB,2050,0.0
B5,HDS,SIM3,net_export,PIGO,2023,0.0
B5,HDS,SIM3,net_export,PIGO,2024,0.0
B5,HDS,SIM3,net_export,PIGO,2035,0.0
B5,HDS,SIM3,net_export,PIGO,2050,0.0
B5,HDS,SIM3,net_export,PIGT,2023,0.0
B5,HDS,SIM3,net_export,PIGT,2024,0.0
B5,HDS,SIM3,net_export,PIGT,2035,0.0
B5,HDS,SIM3,net_export,PIGT,2050,0.0
B5,HDS,SIM3,net_export,PIGM,2023,0.0
B5,HDS,SIM3,net_export,PIGM,2024,0.0
B5,HDS,SIM3,net_export,PIGM,2035,1435.5708113375188
B5,HDS,SIM3,net_export,PIGM,2050,2698.1961574169177
B5,HDS,SIM3,net_export,CATB,2023,0.0
B5,HDS,SIM3,net_export,CATB,2024,0.0
B5,HDS,SIM3,net_export,CATB,2035,0.0
B5,HDS,SIM3,net_export,CATB,2050,0.0
B5,HDS,SIM3,net_export,CATO,2023,0.0
B5,HDS,SIM3,net_export,CATO,2024,0.0
B5,HDS,SIM3,net_export,CATO,2035,0.0
B5,HDS,SIM3,net_export,CATO,2050,0.0
B5,HDS,SIM3,net_export,CATT,2023,0.0
B5,HDS,SIM3,net_export,CATT,2024,0.0
B5,HDS,SIM3,net_export,CATT,2035,0.0
B5,HDS,SIM3,net_export,CATT,2050,0.0
B5,HDS,SIM3,net_export,CATM,2023,0.0
B5,HDS,SIM3,net_export,CATM,2024,0.0
B5,HDS,SIM3,net_export,CATM,2035,107.08561280373853
B5,HDS,SIM3,net_export,CATM,2050,549.4715123213799
B5,HDS,SIM3,net_export,SHGT,2023,0.0
B5,HDS,SIM3,net_export,SHGT,2024,0.0
B5,HDS,SIM3,net_export,SHGT,2035,0.0
B5,HDS,SIM3,net_export,SHGT,2050,0.0
B5,HDS,SIM3,net_export,SHGM,2023,0.0
B5,HDS,SIM3,net_export,SHGM,2024,0.0
B5,HDS,SIM3,net_export,SHGM,2035,168.88807381088392
B5,HDS,SIM3,net_export,SHGM,2050,346.5424116578912
B5,HDS,SIM3,net_export,CHKT,2023,0.0
B5,HDS,SIM3,net_export,CHKT,2024,0.0
B5,HDS,SIM3,net_export,CHKT,2035,0.0
B5,HDS,SIM3,net_export,CHKT,2050,0.0
B5,HDS,SIM3,net_export,CHKM,2023,0.0
B5,HDS,SIM3,net_export,CHKM,2024,0.0
B5,HDS,SIM3,net_export,CHKM,2035,0.0
B5,HDS,SIM3,net_export,CHKM,2050,0.0
B5,HDS,SIM3,net_export,EGGS,2023,16.68
B5,HDS,SIM3,net_export,EGGS,2024,17.8911423
B5,HDS,SIM3,net_export,EGGS,2035,410.23694501156336
B5,HDS,SIM3,net_export,EGGS,2050,581.746090309633
B5,HDS,SIM3,net_export,MILK,2023,0.0
B5,HDS,SIM3,net_export,MILK,2024,0.0
B5,HDS,SIM3,net_export,MILK,2035,0.0
B5,HDS,SIM3,net_export,MILK,2050,0.0
B5,HDS,SIM3,net_export,FISH,2023,0.0
B5,HDS,SIM3,net_export,FISH,2024,0.0
