variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
robust_real_derived_cpi_nonfood,238,True,-4272.451687290262,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.30007600784302,31,20
robust_real_derived_cpi_nonfood,239,True,-4593.3772251772,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.84909915924072,31,19
robust_real_derived_cpi_nonfood,240,True,-3947.065497084514,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.67608499526978,31,19
robust_real_derived_cpi_nonfood,241,True,-4375.01064034274,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.13190197944641,31,20
robust_real_derived_cpi_nonfood,242,True,-4449.477484151368,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.70494723320007,31,19
robust_real_derived_cpi_nonfood,243,True,-4545.4572286475495,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.275521993637085,31,21
robust_real_derived_cpi_nonfood,244,True,-4468.010239882555,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.40904903411865,31,20
robust_real_derived_cpi_nonfood,245,True,-4128.591583055176,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.53184795379639,31,21
robust_real_derived_cpi_nonfood,246,True,-4121.792940614177,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.36190724372864,31,20
robust_real_derived_cpi_nonfood,247,True,-4302.007251754684,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.79522395133972,31,20
robust_real_derived_cpi_nonfood,248,True,-4142.821857417091,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.29758596420288,31,21
robust_real_derived_cpi_nonfood,249,True,-4273.37251032579,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.64634871482849,31,19
robust_real_derived_cpi_nonfood,250,True,-4368.279122680715,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.8004059791565,31,18
robust_real_derived_cpi_nonfood,251,True,-4173.874987741103,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.70956206321716,31,18
robust_real_derived_cpi_nonfood,252,True,-4151.63681245593,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,114.63395285606384,31,21
robust_real_derived_cpi_nonfood,253,True,-3976.070959569729,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.39972686767578,31,25
robust_real_derived_cpi_nonfood,254,True,-3997.312776252281,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.15292310714722,31,18
robust_real_derived_cpi_nonfood,255,True,-4023.949438301188,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.01202297210693,31,23
robust_real_derived_cpi_nonfood,256,True,-3907.007032412806,ValueError('utility solve failed'),66.38916826248169,31,19
robust_real_derived_cpi_nonfood,257,True,-4222.5424720832025,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.53141689300537,31,19
robust_real_derived_cpi_nonfood,258,True,-4130.150102403005,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.05011010169983,31,20
robust_real_derived_cpi_nonfood,259,True,-4064.617926135448,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,102.25626492500304,31,21
robust_real_derived_cpi_nonfood,260,True,-4393.538062952804,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.0638587474823,31,19
robust_real_derived_cpi_nonfood,261,True,-3914.0865531270833,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.50360083580017,31,18
robust_real_derived_cpi_nonfood,262,True,-4428.880234445836,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.8269670009613,31,19
robust_real_derived_cpi_nonfood,263,True,-3998.619403610739,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.33047318458556,31,20
robust_real_derived_cpi_nonfood,264,True,-4029.1915933362334,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,91.32649397850037,31,20
robust_real_derived_cpi_nonfood,265,True,-4169.266320639997,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.55786085128784,31,18
robust_real_derived_cpi_nonfood,266,True,-4078.28915302665,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.791141748428345,31,23
robust_real_derived_cpi_nonfood,267,True,-4222.776718552004,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.14974093437195,31,23
robust_real_derived_cpi_nonfood,268,True,-4290.991848535368,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.61687397956848,31,16
robust_real_derived_cpi_nonfood,269,True,-4003.630962369333,ValueError('utility solve failed'),93.70033288002014,31,17
robust_real_derived_cpi_nonfood,270,True,-4109.740581832324,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.93442988395691,31,20
robust_real_derived_cpi_nonfood,271,True,-4307.687840479073,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,114.17292308807372,31,22
robust_real_derived_cpi_nonfood,272,True,-4416.269304477583,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.00177884101868,31,23
robust_real_derived_cpi_nonfood,273,True,-4124.3369044476885,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,119.8536171913147,31,21
robust_real_derived_cpi_nonfood,274,True,-4370.051015873829,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,38.2461302280426,31,19
robust_real_derived_cpi_nonfood,275,True,-3946.654776800565,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,98.584055185318,31,19
robust_real_derived_cpi_nonfood,276,True,-3916.408004576076,ValueError('utility solve failed'),69.37242889404297,31,18
robust_real_derived_cpi_nonfood,277,True,-4330.06497435221,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.86132478713989,31,20
robust_real_derived_cpi_nonfood,278,True,-4136.37142607524,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.907357931137085,31,24
robust_real_derived_cpi_nonfood,279,True,-4032.23587712947,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,19.40026617050171,31,21
robust_real_derived_cpi_nonfood,280,True,-4027.567767232321,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,114.51378107070924,31,19
robust_real_derived_cpi_nonfood,281,True,-3922.11299434664,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.65303802490234,31,20
robust_real_derived_cpi_nonfood,282,True,-4333.135918420963,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.7899227142334,31,18
robust_real_derived_cpi_nonfood,283,True,-4093.588721952896,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,38.27038598060608,31,21
robust_real_derived_cpi_nonfood,284,True,-4272.632532943749,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.37035918235779,31,22
robust_real_derived_cpi_nonfood,285,True,-4119.218721246089,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.20588421821594,31,19
robust_real_derived_cpi_nonfood,286,True,-4117.920136991497,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.30596995353699,31,20
robust_real_derived_cpi_nonfood,287,True,-4021.6773614378862,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.89715719223023,31,16
robust_real_derived_cpi_nonfood,288,True,-4124.322746398425,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.66013503074646,31,19
robust_real_derived_cpi_nonfood,289,True,-3996.772382279149,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.0428957939148,31,20
robust_real_derived_cpi_nonfood,290,True,-4426.89818417332,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,128.01558089256287,31,18
robust_real_derived_cpi_nonfood,291,True,-4327.5226156466415,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.6907262802124,31,20
robust_real_derived_cpi_nonfood,292,True,-4018.7193196691296,ValueError('utility solve failed'),90.94846200942992,31,20
robust_real_derived_cpi_nonfood,293,True,-3958.2420265068617,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.43375778198242,31,24
robust_real_derived_cpi_nonfood,294,True,-4141.927646589132,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,107.8995430469513,31,16
robust_real_derived_cpi_nonfood,295,True,-4011.4118871616497,ValueError('utility solve failed'),45.0505051612854,31,18
robust_real_derived_cpi_nonfood,296,True,-3894.2222767661938,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.28960800170898,31,20
robust_real_derived_cpi_nonfood,297,True,-4128.419139851304,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.89702987670898,31,19
robust_real_derived_cpi_nonfood,298,True,-4436.620250181846,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.06599617004395,31,18
robust_real_derived_cpi_nonfood,299,True,-4123.487256976924,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.75731205940247,31,19
robust_real_derived_cpi_nonfood,300,True,-4435.963179099836,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.27986311912537,31,23
robust_real_derived_cpi_nonfood,301,True,-4124.5505959478405,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21.55040216445923,31,18
robust_real_derived_cpi_nonfood,302,True,-4407.77604375749,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.82387709617615,31,19
robust_real_derived_cpi_nonfood,303,True,-4198.524356468853,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.87958002090454,31,18
robust_real_derived_cpi_nonfood,304,True,-4084.2309325212686,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.50902462005615,31,20
robust_real_derived_cpi_nonfood,305,True,-4043.698553978512,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.38472867012024,31,20
robust_real_derived_cpi_nonfood,306,True,-3952.114205797905,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.93554615974426,31,23
robust_real_derived_cpi_nonfood,307,True,-4020.540224257305,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.28946304321289,31,23
robust_real_derived_cpi_nonfood,308,True,-4008.86364705995,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.8836829662323,31,19
robust_real_derived_cpi_nonfood,309,True,-4027.939440292971,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.7603998184204,31,20
robust_real_derived_cpi_nonfood,310,True,-4055.710314185592,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.08060693740845,31,21
robust_real_derived_cpi_nonfood,311,True,-4435.069496912761,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.08214497566223,31,19
robust_real_derived_cpi_nonfood,312,True,-4088.780762736165,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.04048371315002,31,18
robust_real_derived_cpi_nonfood,313,True,-4096.520245736276,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.40231704711914,31,18
robust_real_derived_cpi_nonfood,314,True,-4388.481704466081,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.3323278427124,31,19
robust_real_derived_cpi_nonfood,315,True,-3969.233102923598,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.62846183776856,31,21
robust_real_derived_cpi_nonfood,316,True,-4414.557093217065,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,108.46910190582275,31,19
robust_real_derived_cpi_nonfood,317,True,-4165.381247791757,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.3405168056488,31,18
robust_real_derived_cpi_nonfood,318,True,-4062.256725715296,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.28633499145508,31,19
robust_real_derived_cpi_nonfood,319,True,-4630.806364793944,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.84271192550659,31,19
robust_real_derived_cpi_nonfood,320,True,-4039.784676125631,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.74988102912903,31,19
robust_real_derived_cpi_nonfood,321,True,-4388.597592017749,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.84199690818787,31,21
robust_real_derived_cpi_nonfood,322,True,-4102.258988712849,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.47084712982178,31,22
robust_real_derived_cpi_nonfood,323,True,-4107.8469963501375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.60910820960999,31,22
robust_real_derived_cpi_nonfood,324,True,-4435.233260057905,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.26456594467163,31,18
robust_real_derived_cpi_nonfood,325,True,-4020.4760601577727,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.72692608833313,31,21
robust_real_derived_cpi_nonfood,326,True,-4339.536318241026,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.467689037323,31,21
robust_real_derived_cpi_nonfood,327,True,-4292.346037278056,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.10883212089539,31,18
robust_real_derived_cpi_nonfood,328,True,-4183.27258704133,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.79622507095337,31,21
robust_real_derived_cpi_nonfood,329,True,-3936.506428478883,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,91.83597898483276,31,20
robust_real_derived_cpi_nonfood,330,True,-4078.062528070596,ValueError('utility solve failed'),86.5707859992981,31,21
robust_real_derived_cpi_nonfood,331,True,-4459.238240806398,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.48059010505676,31,17
robust_real_derived_cpi_nonfood,332,True,-4221.474393771058,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.2945568561554,31,18
robust_real_derived_cpi_nonfood,333,True,-4098.332802172175,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.8053388595581,31,20
robust_real_derived_cpi_nonfood,334,True,-4067.6477272629695,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.696773052215576,31,16
robust_real_derived_cpi_nonfood,335,True,-4068.57667714184,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.9295871257782,31,19
robust_real_derived_cpi_nonfood,336,True,-3953.521814674978,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.55288314819336,31,22
robust_real_derived_cpi_nonfood,337,True,-4045.2779292366354,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.45952320098877,31,19
robust_real_derived_cpi_nonfood,338,True,-4022.66906426099,ValueError('utility solve failed'),56.33967185020447,31,17
robust_real_derived_cpi_nonfood,339,True,-3893.438299209048,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.70988392829895,31,20
robust_real_derived_cpi_nonfood,340,True,-4171.967776247823,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.95553708076476,31,18
robust_real_derived_cpi_nonfood,341,True,-4403.460194895854,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.66716504096985,31,22
robust_real_derived_cpi_nonfood,342,True,-4034.428025185452,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,23.103345155715942,31,22
robust_real_derived_cpi_nonfood,343,True,-4029.682726194405,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.75335025787354,31,18
robust_real_derived_cpi_nonfood,344,True,-4364.178846771733,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.717055082321167,31,20
robust_real_derived_cpi_nonfood,345,True,-4169.977646417154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.69833993911743,31,18
robust_real_derived_cpi_nonfood,346,True,-4595.540238847694,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.1115300655365,31,17
robust_real_derived_cpi_nonfood,347,True,-4179.073154175834,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,102.73420906066896,31,21
robust_real_derived_cpi_nonfood,348,True,-4410.797766465937,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.41545605659485,31,21
robust_real_derived_cpi_nonfood,349,True,-4308.678423051252,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,124.31418919563292,31,23
robust_real_derived_cpi_nonfood,350,True,-3901.4570070175673,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.48730802536012,31,21
robust_real_derived_cpi_nonfood,351,True,-4598.107817011852,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,112.24019813537598,31,18
robust_real_derived_cpi_nonfood,352,True,-3875.9087050391927,ValueError('utility solve failed'),80.74248814582825,31,18
robust_real_derived_cpi_nonfood,353,True,-3931.721009094924,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.011394739151,31,22
robust_real_derived_cpi_nonfood,354,True,-4145.995605814428,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,24.460328817367557,31,20
robust_real_derived_cpi_nonfood,355,True,-4137.6018180121855,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.21187281608582,31,20
robust_real_derived_cpi_nonfood,356,True,-4305.4910226160455,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.41044092178345,31,23
robust_real_derived_cpi_nonfood,357,True,-4454.508294171304,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.636297941207886,31,19
robust_real_derived_cpi_nonfood,358,True,-4085.443235905223,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.6755940914154,31,17
robust_real_derived_cpi_nonfood,359,True,-3941.942668512256,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.05029296875,31,19
robust_real_derived_cpi_nonfood,360,True,-4193.341885016829,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.5028338432312,31,21
robust_real_derived_cpi_nonfood,361,True,-4392.140331333492,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.75878882408142,31,19
robust_real_derived_cpi_nonfood,362,True,-3976.584175341709,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.80905604362488,31,20
robust_real_derived_cpi_nonfood,363,True,-4021.77255418864,ValueError('utility solve failed'),123.41323709487916,31,19
robust_real_derived_cpi_nonfood,364,True,-4020.007113909375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,115.95088720321657,31,16
robust_real_derived_cpi_nonfood,365,True,-3951.461680859555,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.84882998466492,31,18
robust_real_derived_cpi_nonfood,366,True,-3878.5323341121366,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.41135621070862,31,19
robust_real_derived_cpi_nonfood,367,True,-4259.702185028386,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.225558757781982,31,24
robust_real_derived_cpi_nonfood,368,True,-4349.38801790946,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.47854709625244,31,19
robust_real_derived_cpi_nonfood,369,True,-4457.457411745874,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.361992835998535,31,18
robust_real_derived_cpi_nonfood,370,True,-4228.478105777062,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.51341199874878,31,17
robust_real_derived_cpi_nonfood,371,True,-4030.0523723233982,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.81246209144592,31,23
robust_real_derived_cpi_nonfood,372,True,-4182.819316560294,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.5566201210022,31,24
robust_real_derived_cpi_nonfood,373,True,-4371.4081968098535,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.8626160621643,31,19
robust_real_derived_cpi_nonfood,374,True,-4061.346792303375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.87898111343384,31,17
robust_real_derived_cpi_nonfood,375,True,-3980.9745933441313,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.41213798522949,31,21
robust_real_derived_cpi_nonfood,376,True,-4333.716783562082,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.36451625823975,31,17
robust_real_derived_cpi_nonfood,377,True,-4144.153006733969,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.08019876480103,31,21
robust_real_derived_cpi_nonfood,378,True,-3970.645727513072,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.81687188148499,31,20
robust_real_derived_cpi_nonfood,379,True,-3942.752151150394,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.08841896057129,31,21
robust_real_derived_cpi_nonfood,380,True,-3858.579550804138,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.8711519241333,31,21
robust_real_derived_cpi_nonfood,381,True,-3972.77887979409,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.099711894989014,31,21
robust_real_derived_cpi_nonfood,382,True,-4431.522486605254,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,130.5528712272644,31,19
robust_real_derived_cpi_nonfood,383,True,-3976.609809901739,ValueError('utility solve failed'),130.8641278743744,31,19
robust_real_derived_cpi_nonfood,384,True,-4405.42906436497,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.83365178108215,31,19
robust_real_derived_cpi_nonfood,385,True,-4248.1908235192495,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.21860194206238,31,20
robust_real_derived_cpi_nonfood,386,True,-3894.2781803230473,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.76344799995422,31,20
robust_real_derived_cpi_nonfood,387,True,-4345.785112132587,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.86273694038393,31,22
robust_real_derived_cpi_nonfood,388,True,-4176.006822035389,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.38354420661926,31,20
robust_real_derived_cpi_nonfood,389,True,-4313.428191528717,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.14402794837952,31,21
robust_real_derived_cpi_nonfood,390,True,-3995.763343036047,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.0138680934906,31,20
robust_real_derived_cpi_nonfood,391,True,-4354.8968320309705,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.01667475700378,31,21
robust_real_derived_cpi_nonfood,392,True,-4070.0903047064967,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,32.34456706047058,31,18
robust_real_derived_cpi_nonfood,393,True,-4044.387418548567,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.93623614311218,31,19
