nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
22240320301246.0,22,222403,222403203,22240320301,2013.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,56.0,1.0,6.0,0.6666667,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,,,,0.0,0.0,84170.0,4716.9917,2990.0,167.56332,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301244.0,22,222403,222403203,22240320301,2016.0,5.398163,146.66667,220.0,220.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,83.0,5.0,6.0,0.6666667,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,11.96,,,0.0,0.0,3460.0,183.79814,2100.0,111.55379,,,0.0,40000.0,,,,,,,,,,,,,40000.0,,40000.0,6374.501992031873,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301242.0,22,222403,222403203,22240320301,2018.0,5.684713,293.33334,293.33334,293.33334,0.0,0.0,7.0,8,210,5.351858,0.0,,47.0,5.0,6.0,1.0,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,29.25,,,0.0,0.0,3810.0,195.11446,2620.0,134.17319,,,22500.0,,,,,,,,,,,,,,22500.0,,22500.0,3456.7520596199715,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301241.0,22,222403,222403203,22240320301,2014.0,4.6151204,100.0,100.0,300.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,52.0,5.0,6.0,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,123.0,,,0.0,0.0,14748.0,810.28516,4708.0,258.6671,,,0.0,24000.0,,,,,,,,,,,,,24000.0,,24000.0,3955.826523341193,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301233.0,22,222403,222403203,22240320301,2019.0,,0.0,,,0.0,0.0,7.0,8,210,5.351858,0.0,1e-09,74.0,4.0,5.0,0.0,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,,,22.5,,,0.0,0.0,15332.0,1144.5208,14330.0,1069.7223,,,,,,,,,,,,,,,,,,,,,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301250.0,22,222403,222403203,22240320301,2015.0,4.5108595,90.0,90.0,180.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,54.0,5.0,7.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,30000.0,3000.0,,,,0.0,0.0,12552.0,1020.156,6462.0,525.19507,,,0.0,30000.0,,,,,,,,,,,,,30000.0,,30000.0,4876.462842121044,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301249.0,22,222403,222403203,22240320301,2014.0,5.1416636,170.0,170.0,255.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,44.0,5.0,7.0,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,,,,0.0,0.0,6500.0,357.12323,3000.0,164.82611,,,0.0,30000.0,,,,,25000.0,,,,,,,,55000.0,,55000.0,9065.435782656901,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301238.0,22,222403,222403203,22240320301,2019.0,4.8094707,91.25,121.666664,365.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,66.0,5.0,6.0,0.75,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,,,28.5,,,0.0,0.0,7240.0,270.22992,6240.0,232.90535,,,,,,,,,,,,96000.0,,,,,96000.0,,96000.0,14332.636869153399,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301232.0,22,222403,222403203,22240320301,2019.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,59.0,5.0,5.0,1.0,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,,1100.0,32.0,,,0.0,0.0,3405.0,254.18036,3405.0,254.18036,,,,,,,,,,,,,,,,,,,,,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301247.0,22,222403,222403203,22240320301,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,59.0,1.0,6.0,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,51.12,,,0.0,0.0,11000.0,1752.988,5310.0,846.21515,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301516.0,22,222403,222403203,22240320301,2019.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,63.0,4.0,7.0,1.0,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,,,39.0,,,0.0,0.0,12860.0,479.99405,9560.0,356.82294,,,,,,,,,,,,,,,,,,,,,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301242.0,22,222403,222403203,22240320301,2013.0,5.2257466,123.333336,185.0,185.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,40.0,5.0,6.0,0.6666667,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,0.0,,,0.0,0.0,8964.0,502.35373,6184.0,346.55908,,,5000.0,0.0,,,,,,,,,,,,,5000.0,,5000.0,840.6187126117333,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301247.0,22,222403,222403203,22240320301,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,60.0,2.0,6.0,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,,46.17,,,0.0,0.0,7820.0,1226.6666,3320.0,520.7843,,,,,,,,,,,,,,,,,,,,,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301248.0,22,222403,222403203,22240320301,2013.0,3.4339871,30.0,30.0,60.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,60.0,5.0,7.0,1.0,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,12000.0,1500.0,,,,0.0,0.0,6420.0,539.6772,5830.0,490.08072,,,2400.0,0.0,,,,,,,,,,,,,2400.0,,2400.0,403.49698205363194,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301239.0,22,222403,222403203,22240320301,2015.0,4.7095304,110.0,110.0,330.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,54.0,5.0,5.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,28.95,,,0.0,0.0,4490.0,243.28131,3840.0,208.06241,,,15000.0,0.0,,,,,,,,,,,,,15000.0,,15000.0,2438.231421060522,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301232.0,22,222403,222403203,22240320301,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,60.0,5.0,6.0,0.5,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,,11.7,,,0.0,0.0,1530.0,120.0,1530.0,120.0,,,,,,,,,,,,,,,,,,,,,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301245.0,22,222403,222403203,22240320301,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,61.0,5.0,7.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,0.0,3885.0,315.75098,1635.0,132.8836,,,0.0,7400.0,,,,,,,,,,,,,7400.0,,7400.0,1202.8608343898572,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301242.0,22,222403,222403203,22240320301,2014.0,4.0546794,56.666668,56.666668,85.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,43.0,5.0,6.0,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,,,,0.0,0.0,7450.0,409.31818,2750.0,151.09059,,,5500.0,0.0,,,,,,,,,,,,,5500.0,,5500.0,906.5435782656901,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301245.0,22,222403,222403203,22240320301,2017.0,4.5108595,90.0,90.0,180.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,63.0,5.0,7.0,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,,34.26,,,0.0,0.0,2605.0,204.31372,2605.0,204.31372,,,7000.0,,,,,,,,,,,,,,7000.0,,7000.0,1098.0392156862745,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301230.0,22,222403,222403203,22240320301,2019.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,65.0,5.0,9.0,0.5,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,,,38.0,,,0.0,0.0,7255.0,541.5796,6255.0,466.93045,,,,,,,,,,,,,,,,,,,,,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301236.0,22,222403,222403203,22240320301,2018.0,5.7071104,150.0,300.0,150.0,0.0,0.0,7.0,8,210,5.351858,0.0,,64.0,5.0,6.0,0.5,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,38.94,,,0.0,0.0,9233.0,709.2487,9233.0,709.2487,,,,,,,,,,,,,,,,,,,,,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301235.0,22,222403,222403203,22240320301,2018.0,1.9459101,6.0,6.0,12.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,64.0,5.0,9.0,1.0,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,44.18,,,0.0,0.0,32190.0,1236.365,4690.0,180.1352,,,,,,,,,,,,,,,,,,,,,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301250.0,22,222403,222403203,22240320301,2016.0,5.614344,273.33334,273.33334,273.33334,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,55.0,5.0,6.0,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,23.63,,,0.0,0.0,7875.0,418.3267,4015.0,213.28021,,,0.0,0.0,40000.0,,20000.0,,,,,,,,,,60000.0,,60000.0,9561.752988047809,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301238.0,22,222403,222403203,22240320301,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,62.0,5.0,6.0,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,28.73,,,0.0,0.0,4082.0,325.25897,4082.0,325.25897,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301240.0,22,222403,222403203,22240320301,2017.0,4.394449,80.0,80.0,240.0,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,,,,,0.0,0.0,5879.0,307.39868,3879.0,202.82353,,,24000.0,,,20000.0,,,,,,,,,,,44000.0,,44000.0,6901.9607843137255,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301230.0,22,222403,222403203,22240320301,2017.0,5.0172796,150.0,150.0,300.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,61.0,5.0,7.0,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,,62.42,,,0.0,0.0,4500.0,176.47058,1610.0,63.137257,,,40000.0,,,,,,,,,,,,,,40000.0,,40000.0,6274.509803921568,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301232.0,22,222403,222403203,22240320301,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,61.0,5.0,6.0,0.6666667,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,37.8,,,0.0,0.0,7780.0,398.42267,3380.0,173.09366,,,,,,,,,,,,,,,,,,,,,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301235.0,22,222403,222403203,22240320301,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,63.0,4.0,7.0,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,10000.0,,44.18,,,0.0,0.0,8880.0,696.4706,4160.0,326.2745,,,20000.0,20000.0,,,,,,,,,,,,,40000.0,,40000.0,6274.509803921568,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301245.0,22,222403,222403203,22240320301,2019.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,63.0,4.0,6.0,1.0,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,,,34.0,,,0.0,0.0,6149.0,459.01764,5249.0,391.8334,,,,,,,,,,,,,,,,,,,,,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301236.0,22,222403,222403203,22240320301,2014.0,5.0172796,100.0,150.0,300.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,60.0,5.0,9.0,0.6666667,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,59.25,,,0.0,0.0,6699.0,368.0567,4329.0,237.84407,,,15000.0,0.0,,,,,,,,,,,,,15000.0,,15000.0,2472.391577088246,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301250.0,22,222403,222403203,22240320301,2020.0,5.5053315,245.0,245.0,245.0,2.0794415,7.0,7.0,8,210,5.351858,1.0,,60.0,5.0,9.0,1.0,0.0,4.983607,14816.0,7.677490234375,686.5,,,9.0,0.12646772,9.822782,18448.293,0.0,0.0,17.5,,,0.0,0.0,6050.0,440.64093,1420.0,103.423164,,,,,31500.0,,13500.0,,,,,,,,,,45000.0,,45000.0,6554.9890750182085,,,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,1,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073
22240320301237.0,22,222403,222403203,22240320301,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,,115.63,,,0.0,0.0,12759.0,2001.4117,6459.0,1013.17645,,,20000.0,,,,,,,,,,,,,,20000.0,,20000.0,3137.254901960784,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301249.0,22,222403,222403203,22240320301,2017.0,5.888878,300.0,360.0,360.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,47.0,5.0,7.0,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,,,,,0.0,0.0,38908.0,3051.608,5308.0,416.31372,,,50000.0,,,,,,,,,,,,,,50000.0,,50000.0,7843.137254901962,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301230.0,22,222403,222403203,22240320301,2016.0,5.198497,180.0,180.0,360.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,61.0,5.0,6.0,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,62.42,,,0.0,0.0,3154.0,125.65737,3154.0,125.65737,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301246.0,22,222403,222403203,22240320301,2015.0,,,,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,0.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301230.0,22,222403,222403203,22240320301,2015.0,4.738389,113.25,113.25,226.5,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,60.0,5.0,6.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,0.0,,38.7,,,0.0,0.0,7410.0,301.12158,3510.0,142.63654,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301248.0,22,222403,222403203,22240320301,2019.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,67.0,5.0,7.0,0.5,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,40000.0,3000.0,,,,0.0,0.0,22152.0,1653.6279,14750.0,1101.075,,,24000.0,,,,,,,,,,,,,,24000.0,,24000.0,3583.1592172883497,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301233.0,22,222403,222403203,22240320301,2016.0,5.888878,180.0,360.0,360.0,0.0,0.0,7.0,8,210,5.351858,0.0,1e-09,70.0,5.0,0.0,0.5,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,31.39,,,0.0,0.0,1814.0,72.27092,1214.0,48.366535,,,1000.0,0.0,,,,,,,,,,,,,1000.0,,1000.0,159.3625498007968,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301244.0,22,222403,222403203,22240320301,2013.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,45.0,5.0,7.0,0.33333334,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,,,,0.0,0.0,5200.0,291.4145,3730.0,209.03386,,,0.0,21600.0,,,,,,,,,,,,,21600.0,,21600.0,3631.472838482687,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301241.0,22,222403,222403203,22240320301,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,56.0,5.0,5.0,0.8,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,36.62,,,0.0,0.0,14920.0,458.44214,11920.0,366.2621,,,15000.0,,,,,,,,,,,,,,15000.0,,15000.0,2304.5013730799806,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301241.0,22,222403,222403203,22240320301,2015.0,4.7095304,110.0,110.0,330.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,53.0,5.0,6.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,30000.0,5000.0,163.0,,,0.0,0.0,4154.0,225.07585,3504.0,189.85695,,,,,,,,,,,,,,,,,,,,,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301240.0,22,222403,222403203,22240320301,2014.0,5.3033047,200.0,200.0,300.0,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,,,,0.0,0.0,8570.0,470.85324,2340.0,128.56436,,,15000.0,0.0,,,12000.0,,,,20000.0,,,,,,47000.0,,47000.0,7746.8269415431705,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
