food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G05_猪肉,4,江苏省,2020-07,0.318349670694917,137.485692436191,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.318349670694917,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-08,0.329110273716705,138.973109795154,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.329110273716705,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-09,0.311236346986465,136.511182312725,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.311236346986465,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-10,0.255524968346955,129.113925022823,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.255524968346955,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-11,0.186908390642065,120.551684336726,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.186908390642065,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-12,0.230228609477695,125.888777071154,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.230228609477695,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-01,0.282561506033503,132.652336177802,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.282561506033503,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-02,0.262529186543317,130.021441637909,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.262529186543317,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-03,0.188802802496672,120.780275331007,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.188802802496672,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-04,0.0897124104074858,109.385965581284,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0897124104074858,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-05,0.000410597561807613,100.041068186852,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.000410597561807613,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-06,-0.136595198093163,87.2323272794513,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.136595198093163,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-07,-0.161219944779875,85.110485444938,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.161219944779875,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-08,-0.149267147385266,86.1338979704063,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.149267147385266,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-09,-0.216543774404876,80.5297282741806,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.216543774404876,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-10,-0.275994639503642,75.8816998386095,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.275994639503642,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-11,-0.181043672082773,83.4398917961463,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.181043672082773,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2021-12,-0.166779964916789,84.6385825425147,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.166779964916789,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-01,-0.204258368383819,81.5251708707818,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.204258368383819,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-02,-0.221910505595597,80.0987044985629,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.221910505595597,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-03,-0.280218810659868,75.5618386007967,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.280218810659868,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-04,-0.264427774059295,76.7645090754185,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.264427774059295,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-05,-0.243386541284223,78.3968419036532,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.243386541284223,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-06,-0.235095820405225,79.0495100438782,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.235095820405225,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-07,-0.0256310398022062,97.4694646803197,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0256310398022062,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-08,-0.0124300586828277,98.7646875401625,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0124300586828277,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-09,0.00760562067890724,100.763461687661,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.00760562067890724,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-10,0.0869363311703539,109.082722581446,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0869363311703539,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-11,0.101892954681916,110.726493785632,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.101892954681916,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2022-12,0.0493657117520256,105.060449890398,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0493657117520256,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-01,0.342612435424856,140.862272385327,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.342612435424856,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-02,0.412707473939845,151.090298278575,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.412707473939845,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-03,0.331595599879291,139.318932864377,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.331595599879291,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-04,0.262652366083168,130.037458605721,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.262652366083168,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-05,0.183189093188509,120.104149537572,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.183189093188509,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-06,0.173356130313214,118.928957174259,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.173356130313214,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-07,0.295447822658026,134.372797580112,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.295447822658026,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-08,0.314854789237524,137.006034900372,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.314854789237524,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-09,0.300884103615655,135.105275033519,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.300884103615655,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-10,0.241308645118153,127.291385333109,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.241308645118153,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-11,0.169674033525427,118.491854464162,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.169674033525427,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2020-12,0.225241267358661,125.262489723754,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.225241267358661,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-01,0.272217562536648,131.287260213558,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.272217562536648,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-02,0.252883412461618,128.77331344462,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.252883412461618,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-03,0.159794030809536,117.326918879811,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.159794030809536,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-04,0.0319058292339416,103.242027691878,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0319058292339416,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-05,-0.0837789411229455,91.9634527002717,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0837789411229455,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-06,-0.256347568569188,77.3872948130078,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.256347568569188,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-07,-0.320888561011818,72.550409592779,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.320888561011818,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-08,-0.336653916540023,71.4155954702848,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.336653916540023,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-09,-0.389072582820948,67.7685079934,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.389072582820948,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-10,-0.424623728346341,65.4015826454296,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.424623728346341,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-11,-0.306549533392701,73.5982061587981,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.306549533392701,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2021-12,-0.284013015505476,75.275684713157,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.284013015505476,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-01,-0.315689288107216,72.9286012805368,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.315689288107216,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-02,-0.32971869890936,71.9125995909221,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.32971869890936,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-03,-0.456691899487487,63.3375453305748,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.456691899487487,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-04,-0.452060169562333,63.6315881725104,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.452060169562333,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-05,-0.362169500370758,69.6164357723931,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.362169500370758,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-06,-0.339875988996039,71.1858595588213,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.339875988996039,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-07,-0.144431832928173,86.5513909941106,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.144431832928173,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-08,-0.117387509049242,88.924053763387,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.117387509049242,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-09,-0.070926761128157,93.1530113843947,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.070926761128157,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-10,-0.00086431184288438,99.9136061567008,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.00086431184288438,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-11,-0.00400361802291194,99.6004385770784,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.00400361802291194,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江西省,2022-12,-0.0779315926961126,92.5027703030413,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0779315926961126,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-01,0.299781040906727,134.956327607129,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.299781040906727,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-02,0.335984146794667,139.931684097788,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.335984146794667,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-03,0.349094969857604,141.778383067701,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.349094969857604,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-04,0.296310301760807,134.488741302339,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.296310301760807,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-05,0.242253812754584,127.411753906201,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.242253812754584,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-06,0.216908798277714,124.223080338258,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.216908798277714,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-07,0.299928155064938,134.976183054133,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.299928155064938,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-08,0.319108473655014,137.590056577485,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.319108473655014,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-09,0.31104159194315,136.484598660235,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.31104159194315,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-10,0.248169151107773,128.167671089478,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.248169151107773,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-11,0.171227988453424,118.676128605107,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.171227988453424,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2020-12,0.2070248822719,123.00131769223,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.2070248822719,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-01,0.274735847116034,131.618295542059,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.274735847116034,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-02,0.252258238806371,128.692832921328,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.252258238806371,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-03,0.173192853210694,118.909540383927,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.173192853210694,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-04,0.0652097976297297,106.738293530522,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0652097976297297,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-05,-0.0480723652776098,95.3064815781997,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0480723652776098,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-06,-0.188247747060523,82.8409445802166,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.188247747060523,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-07,-0.253622602172031,77.5984601695242,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.253622602172031,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-08,-0.273312480004804,76.0854998505108,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.273312480004804,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-09,-0.317579807367276,72.7908585988281,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.317579807367276,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-10,-0.37847917017525,68.4902237300068,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.37847917017525,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-11,-0.27057801195822,76.2938379357614,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.27057801195822,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2021-12,-0.269782444542038,76.3545589779172,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.269782444542038,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-01,-0.278290779340548,75.7076647256591,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.278290779340548,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-02,-0.304816515073829,73.7258637828579,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.304816515073829,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-03,-0.38852595646171,67.8055621726683,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.38852595646171,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-04,-0.414292708587122,66.0807498925343,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.414292708587122,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-05,-0.345010464313662,70.8212942466655,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.345010464313662,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-06,-0.307934210506414,73.4963669306155,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.307934210506414,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-07,-0.0734577737917648,92.9175380516251,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0734577737917648,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-08,-0.0658583395319501,93.6263486421445,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0658583395319501,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-09,-0.0380595381714777,96.2655624429317,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0380595381714777,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-10,0.0565087536690649,105.813587733098,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0565087536690649,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-11,0.118898681873312,112.625580237938,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.118898681873312,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河北省,2022-12,0.0440851040454699,104.507129089864,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0440851040454699,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-01,0.280297488881177,132.352348729902,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.280297488881177,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-02,0.3395385557895,140.429943518715,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.3395385557895,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-03,0.305475830876973,135.727068067563,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.305475830876973,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-04,0.257265928360916,129.338902985527,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.257265928360916,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-05,0.191366415227359,121.090306412478,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.191366415227359,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-06,0.215407338825173,124.036704373051,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.215407338825173,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-07,0.271681648634237,131.216920395327,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.271681648634237,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-08,0.29254371834981,133.983131049742,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.29254371834981,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-09,0.280661679606767,132.400559006154,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.280661679606767,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,河南省,2020-10,0.240977612144202,127.249254660969,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.240977612144202,0.02,external_anchor_internal_cf_loo_r
