nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
35042610602144.0,35,350426,350426106,35042610602,2018.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,54.0,5.0,8.0,0.8,,,,,650.9,,,,0.21550009,11.475563,96331.73,20000.0,,,,7000.0,,,,170000.0,,,,,,177000.0,27193.116202343772,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602595.0,35,350426,350426106,35042610602,2020.0,2.3978953,6.0,10.0,30.0,2.7080503,14.0,14.0,14,271,5.605802,1.0,1.0,61.0,5.0,7.0,0.6,1.0,6.53814,10000.0,7.284590721130371,686.5,6.0,0.0,10.0,0.30425662,11.482731,97024.7,20000.0,0.0,0.0,1879.0969,4500.0,36000.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,64500.0,9395.484340859432,1.9459101490553132,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,1,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593
35042610602134.0,35,350426,350426106,35042610602,2015.0,4.9003243,133.33333,133.33333,200.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,50.0,5.0,5.0,1.0,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,,3.0,,,12000.0,0.0,,15000.0,,,,,,,27000.0,4388.816557908939,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602145.0,35,350426,350426106,35042610602,2015.0,4.836282,83.333336,125.0,125.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,42.0,5.0,5.0,0.6666667,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,20000.0,1.3,,,14400.0,7800.0,,,,,,,,,22200.0,3608.582503169572,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602134.0,35,350426,350426106,35042610602,2013.0,4.9003243,133.33333,133.33333,200.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,48.0,5.0,5.0,1.0,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,,3.0,,,12000.0,0.0,,14400.0,,,,,,,26400.0,4438.466802589952,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602137.0,35,350426,350426106,35042610602,2017.0,5.2832036,140.0,196.0,326.66666,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,62.0,5.0,9.0,0.71428573,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,13000.0,8.0,,,,,,,9000.0,,6000.0,,,38000.0,53000.0,8313.725490196079,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602135.0,35,350426,350426106,35042610602,2018.0,5.179909,106.0,176.66667,176.66667,0.0,0.0,14.0,14,271,5.605802,0.0,,75.0,5.0,8.0,0.6,,,,,650.9,,,,0.21550009,11.475563,96331.73,24000.0,23.0,,,,,,,,,,,,,,,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602137.0,35,350426,350426106,35042610602,2014.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602143.0,35,350426,350426106,35042610602,2014.0,4.9767337,144.0,144.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,57.0,5.0,8.0,1.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,1000.0,,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602136.0,35,350426,350426106,35042610602,2015.0,5.7071104,150.0,300.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,37.0,5.0,8.0,0.5,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,18000.0,,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602127.0,35,350426,350426106,35042610602,2013.0,5.1119876,110.0,165.0,330.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,44.0,5.0,11.0,0.6666667,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,20000.0,3.0,,,0.0,0.0,2400.0,12000.0,,,,,,,14400.0,2420.9818923217917,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602128.0,35,350426,350426106,35042610602,2013.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602138.0,35,350426,350426106,35042610602,2013.0,5.198497,150.0,180.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,50.0,5.0,8.0,0.8333333,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,10000.0,2.0,,,0.0,0.0,,,,,24000.0,,36000.0,,60000.0,10087.424551340799,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602130.0,35,350426,350426106,35042610602,2018.0,4.4735417,86.666664,86.666664,260.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,52.0,5.0,5.0,1.0,,,,,650.9,,,,0.21550009,11.475563,96331.73,,1.2,,,3000.0,45000.0,,,,,,,,,48000.0,7374.404393855939,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602126.0,35,350426,350426106,35042610602,2013.0,5.3033047,200.0,200.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,8.0,1.0,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,20000.0,,,,0.0,0.0,10000.0,,,,,,36000.0,18000.0,64000.0,10759.919521430184,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602124.0,35,350426,350426106,35042610602,2016.0,4.564348,38.0,95.0,190.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,47.0,3.0,9.0,0.4,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,18000.0,2.6,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602141.0,35,350426,350426106,35042610602,2013.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,58.0,5.0,11.0,0.75,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,,2.0,,,6080.0,0.0,,,10800.0,,,,,,16880.0,2837.9287737772115,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602145.0,35,350426,350426106,35042610602,2014.0,4.836282,83.333336,125.0,125.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,41.0,5.0,5.0,0.6666667,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,20000.0,1.3,,,14400.0,7200.0,,,,,,,,,21600.0,3560.243871007074,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602144.0,35,350426,350426106,35042610602,2017.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,53.0,5.0,8.0,0.8,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,15000.0,,,,7000.0,,,,170000.0,,,,,,177000.0,27764.70588235294,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602144.0,35,350426,350426106,35042610602,2015.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,51.0,5.0,10.0,0.8,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,10000.0,,,,7000.0,0.0,,,160000.0,,,,,,167000.0,27145.643154473804,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602145.0,35,350426,350426106,35042610602,2013.0,4.836282,83.333336,125.0,125.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,40.0,5.0,5.0,0.6666667,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,20000.0,1.3,,,14400.0,7200.0,,,,,,,,,21600.0,3631.472838482687,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602134.0,35,350426,350426106,35042610602,2016.0,4.8751974,130.0,130.0,195.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,51.0,5.0,5.0,1.0,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,,3.0,,,1200.0,0.0,15000.0,,,,,,,,16200.0,2581.6733067729083,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602129.0,35,350426,350426106,35042610602,2016.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602129.0,35,350426,350426106,35042610602,2014.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1e-09,58.0,5.0,6.0,1.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,13000.0,5.0,,,0.0,0.0,,,6000.0,25000.0,,,,6000.0,37000.0,6098.565890151006,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602134.0,35,350426,350426106,35042610602,2014.0,4.9003243,133.33333,133.33333,200.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,5.0,1.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602139.0,35,350426,350426106,35042610602,2016.0,4.6151204,75.0,100.0,150.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,46.0,1.0,8.0,0.75,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,5000.0,2.2,,,30000.0,,,,,,,,,,30000.0,4780.876494023904,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602136.0,35,350426,350426106,35042610602,2013.0,5.7071104,150.0,300.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,,35.0,5.0,8.0,0.5,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,20000.0,,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602141.0,35,350426,350426106,35042610602,2017.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,62.0,5.0,11.0,1.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,5000.0,2.0,,,7000.0,,,,10000.0,,,,,,17000.0,2666.666666666667,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602143.0,35,350426,350426106,35042610602,2018.0,5.484797,180.0,240.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,,61.0,4.0,8.0,0.75,,,,,650.9,,,,0.21550009,11.475563,96331.73,1000.0,,,,,,,,,,,,,,,,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602130.0,35,350426,350426106,35042610602,2014.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,48.0,5.0,5.0,1.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,,1.2,,,3000.0,45000.0,,,,,,,,,48000.0,7911.653046682386,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602138.0,35,350426,350426106,35042610602,2015.0,5.198497,150.0,180.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,52.0,5.0,8.0,0.8333333,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,18000.0,2.0,,,0.0,0.0,,,,,24000.0,,36000.0,,60000.0,9752.925684242087,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602128.0,35,350426,350426106,35042610602,2014.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602135.0,35,350426,350426106,35042610602,2014.0,5.198497,90.0,180.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,71.0,5.0,8.0,0.5,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,,34.0,,,0.0,0.0,,,14300.0,,,,,,14300.0,2357.0133034907944,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602124.0,35,350426,350426106,35042610602,2014.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,45.0,3.0,8.0,0.2,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,70000.0,2.6,,,12000.0,0.0,,,,,,,,,12000.0,1977.9132616705965,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602124.0,35,350426,350426106,35042610602,2013.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,44.0,3.0,8.0,0.2,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,20000.0,2.6,,,12000.0,0.0,,,,,,,,,12000.0,2017.4849102681594,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602129.0,35,350426,350426106,35042610602,2017.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602129.0,35,350426,350426106,35042610602,2015.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602141.0,35,350426,350426106,35042610602,2018.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,63.0,5.0,11.0,1.0,,,,,650.9,,,,0.21550009,11.475563,96331.73,5000.0,2.0,,,,,,,,,,,,,,,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602126.0,35,350426,350426106,35042610602,2018.0,5.0172796,150.0,150.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,,54.0,5.0,8.0,1.0,,,,,650.9,,,,0.21550009,11.475563,96331.73,35000.0,,,,2000.0,,,10000.0,,,,,30000.0,19000.0,61000.0,9371.638917191922,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602136.0,35,350426,350426106,35042610602,2016.0,5.3033047,100.0,200.0,200.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,38.0,5.0,8.0,0.5,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,8000.0,3.1,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602143.0,35,350426,350426106,35042610602,2015.0,5.198497,180.0,180.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,58.0,4.0,8.0,1.0,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,1000.0,,,,0.0,0.0,,62000.0,,,,,,,62000.0,10078.023207050155,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602138.0,35,350426,350426106,35042610602,2016.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,53.0,5.0,8.0,0.8333333,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,36000.0,,,,0.0,0.0,,,,,24000.0,,36000.0,,60000.0,9561.752988047809,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602128.0,35,350426,350426106,35042610602,2017.0,5.515443,198.0,247.5,330.0,0.0,0.0,14.0,14,271,5.605802,0.0,1e-09,61.0,5.0,6.0,0.8,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,26000.0,5.0,,,4800.0,,,,,,,,32000.0,,36800.0,5772.549019607844,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602126.0,35,350426,350426106,35042610602,2016.0,5.3033047,200.0,200.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,52.0,5.0,8.0,1.0,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,28000.0,,,,2000.0,,,10000.0,,,,,30000.0,19000.0,61000.0,9721.115537848606,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602126.0,35,350426,350426106,35042610602,2014.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,50.0,5.0,8.0,1.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,23000.0,,,,2000.0,0.0,,10000.0,,,,,36000.0,17000.0,65000.0,10713.696834049066,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602140.0,35,350426,350426106,35042610602,2014.0,5.1119876,165.0,165.0,330.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,50.0,5.0,9.0,1.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,5000.0,5.5,,,0.0,0.0,,,6000.0,15000.0,,,,6000.0,27000.0,4450.304838758843,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602139.0,35,350426,350426106,35042610602,2013.0,5.0172796,75.0,150.0,150.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,43.0,1.0,8.0,0.5,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,5000.0,2.2,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602136.0,35,350426,350426106,35042610602,2019.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,42.0,5.0,9.0,0.5,1.0,6.5308776,9800.0,7.2890119552612305,669.8,6.0,0.0,10.0,0.2492101,11.362974,86074.0,80000.0,3.0,0.0,895.7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602125.0,35,350426,350426106,35042610602,2014.0,5.198497,180.0,180.0,180.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,45.0,5.0,9.0,1.0,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,1000.0,3.0,,,0.0,10000.0,10000.0,,,,,,,,20000.0,3296.5221027843277,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
